phi,path,rebalanced_cagr,buy_hold_cagr,advantage
0.2,575,0.052333496,0.045738344,0.0065951521
0.2,576,0.11093232,0.11013371,0.00079861141
0.2,577,0.081297611,0.073675259,0.0076223524
0.2,578,0.032642752,0.026033022,0.0066097296
0.2,579,0.046230777,0.047197808,-0.00096703105
0.2,580,0.090735338,0.084731998,0.0060033399
0.2,581,0.049767203,0.047234246,0.002532957
0.2,582,0.10444409,0.098410089,0.0060340046
0.2,583,0.029057508,0.021569366,0.0074881426
0.2,584,0.059946081,0.052257256,0.0076888243
0.2,585,0.042747707,0.060231011,-0.017483304
0.2,586,-0.026504846,-0.0045979691,-0.021906877
0.2,587,0.0073302362,0.0016027226,0.0057275135
0.2,588,0.05637251,0.060006174,-0.0036336644
0.2,589,0.05326339,0.0508463,0.0024170899
0.2,590,0.088520942,0.09251411,-0.0039931677
0.2,591,0.11449665,0.11391305,0.00058359094
0.2,592,0.040239693,0.032573063,0.0076666305
0.2,593,-0.039577392,-0.045694502,0.0061171101
0.2,594,0.063303639,0.065764398,-0.002460759
0.2,595,0.093045932,0.086991598,0.0060543337
0.2,596,0.054885565,0.050921279,0.0039642862
0.2,597,0.04989671,0.044021693,0.0058750166
0.2,598,0.093622185,0.085600853,0.0080213323
0.2,599,0.048380256,0.046979224,0.0014010316
0.2,600,0.091604405,0.10108242,-0.0094780119
0.2,601,0.044390024,0.037533533,0.006856491
0.2,602,0.096246664,0.090135594,0.0061110696
0.2,603,0.040116785,0.033650526,0.0064662584
0.2,604,0.050222037,0.096611598,-0.04638956
0.2,605,0.050727659,0.066615615,-0.015887955
0.2,606,0.0077355887,0.024440131,-0.016704543
0.2,607,0.068008349,0.062472259,0.0055360907
0.2,608,0.049062295,0.043173129,0.0058891657
0.2,609,0.039644707,0.032106613,0.0075380937
0.2,610,0.011834157,0.023349823,-0.011515667
0.2,611,0.028338338,0.024507954,0.0038303839
0.2,612,0.048383307,0.053196364,-0.0048130567
0.2,613,0.081139761,0.077117048,0.0040227131
0.2,614,0.066525561,0.07181234,-0.005286779
0.2,615,0.10477534,0.095886812,0.0088885293
0.2,616,0.092469837,0.087411792,0.0050580451
0.2,617,0.035194367,0.026880211,0.0083141555
0.2,618,0.047256791,0.040608998,0.0066477931
0.2,619,0.026368705,0.026622703,-0.00025399828
0.2,620,0.11122644,0.12878601,-0.01755957
0.2,621,0.056191311,0.054127888,0.0020634232
0.2,622,0.057941544,0.055215668,0.0027258759
0.2,623,0.010677303,0.014573512,-0.0038962086
0.2,624,0.045400218,0.041268982,0.0041312365
0.2,625,0.0031792926,0.0023194837,0.00085980893
0.2,626,0.066154314,0.060037334,0.0061169802
0.2,627,0.071628529,0.069022603,0.0026059257
0.2,628,0.050680913,0.043579212,0.0071017013
0.2,629,0.10667018,0.098960322,0.0077098543
0.2,630,-0.0087241479,-0.013386253,0.0046621048
0.2,631,0.0087729026,0.0013423432,0.0074305594
0.2,632,0.012599564,0.023842871,-0.011243306
0.2,633,-7.7146477e-05,-0.004909716,0.0048325695
0.2,634,0.10295557,0.094545341,0.0084102253
0.2,635,0.10394461,0.097433552,0.006511058
0.2,636,0.052820128,0.050995364,0.0018247633
0.2,637,0.014025239,0.014290936,-0.00026569717
0.2,638,0.092735022,0.087929658,0.0048053638
0.2,639,0.070811525,0.062098891,0.008712634
0.2,640,0.050768675,0.040726296,0.010042379
0.2,641,0.047665643,0.040959814,0.0067058283
0.2,642,0.090149016,0.083238928,0.0069100881
0.2,643,0.03980884,0.046074254,-0.0062654134
0.2,644,0.019714279,0.01242296,0.0072913196
0.2,645,0.019469954,0.019031061,0.00043889343
0.2,646,0.10385803,0.099225687,0.0046323402
0.2,647,0.028044466,0.023314074,0.0047303928
0.2,648,0.050652626,0.048693479,0.0019591468
0.2,649,0.11357755,0.10351954,0.010058017
0.2,650,0.048545574,0.05185414,-0.0033085659
0.2,651,0.11915137,0.12016069,-0.0010093177
0.2,652,0.079570313,0.075443925,0.0041263885
0.2,653,0.028820313,0.035970985,-0.0071506718
0.2,654,0.14439495,0.14367843,0.00071651896
0.2,655,0.05194695,0.042842694,0.0091042562
0.2,656,0.14685946,0.13902702,0.0078324349
0.2,657,0.037170048,0.046508271,-0.0093382231
0.2,658,0.029950011,0.021675426,0.0082745847
0.2,659,0.089947525,0.084826579,0.0051209465
0.2,660,0.05478197,0.05022229,0.00455968
0.2,661,0.070725427,0.072499736,-0.0017743086
0.2,662,0.048512783,0.04835058,0.0001622036
0.2,663,0.037616216,0.029860178,0.0077560386
0.2,664,0.067097571,0.063629357,0.0034682149
0.2,665,0.10184523,0.10453039,-0.0026851668
0.2,666,0.076819574,0.071500966,0.0053186084
0.2,667,0.037300091,0.048037525,-0.010737434
0.2,668,0.078918964,0.097522216,-0.018603252
0.2,669,0.039229479,0.03357887,0.0056506089
0.2,670,0.043800626,0.038135879,0.0056647473
0.2,671,0.08644957,0.082111521,0.0043380486
0.2,672,0.12140015,0.12471932,-0.0033191758
0.2,673,0.017490002,0.011696716,0.0057932861
0.2,674,0.064640157,0.057245034,0.0073951222
0.2,675,0.05641386,0.062833036,-0.0064191758
0.2,676,0.092696447,0.084024119,0.0086723278
0.2,677,0.020836867,0.027209494,-0.006372627
0.2,678,0.10502481,0.10429395,0.00073085926
0.2,679,0.12015858,0.11944275,0.00071582456
0.2,680,0.12831332,0.1290921,-0.00077877631
0.2,681,0.064726274,0.070624944,-0.0058986693
0.2,682,0.049963472,0.041561619,0.0084018529
0.2,683,0.057476368,0.095752304,-0.038275937
0.2,684,0.12313907,0.14529863,-0.022159564
0.2,685,0.072481188,0.067972701,0.0045084871
0.2,686,0.11735573,0.13337889,-0.016023158
0.2,687,0.093915995,0.090347752,0.0035682433
0.2,688,0.081687281,0.073767696,0.0079195843
0.2,689,0.0086076525,0.015985724,-0.0073780711
0.2,690,0.088965167,0.080195093,0.008770074
0.2,691,0.012868353,0.017902912,-0.005034559
0.2,692,0.043144613,0.034719626,0.0084249872
0.2,693,0.022009157,0.015879203,0.0061299545
0.2,694,0.03452524,0.028773619,0.0057516215
0.2,695,0.11452337,0.10685669,0.0076666847
0.2,696,0.088816709,0.080544609,0.0082720994
0.2,697,0.12608422,0.12092276,0.0051614572
0.2,698,0.0067793077,-1.0089367e-05,0.006789397
0.2,699,0.098918287,0.098715819,0.00020246784
0.2,700,0.10535561,0.098259989,0.0070956245
0.2,701,0.14502655,0.15124182,-0.0062152655
0.2,702,0.074545376,0.065242063,0.009303313
0.2,703,-0.0037979362,-0.010761975,0.0069640393
0.2,704,0.15042094,0.17641802,-0.025997074
0.2,705,0.066978981,0.058674726,0.0083042549
0.2,706,0.080436712,0.073810358,0.0066263543
0.2,707,0.050226805,0.043906906,0.0063198991
0.2,708,-0.0066714997,-0.012680277,0.0060087777
0.2,709,0.055986867,0.049185755,0.0068011118
0.2,710,0.050848988,0.043003069,0.0078459186
0.2,711,0.13931333,0.13109466,0.0082186702
0.2,712,0.13470456,0.12814796,0.0065566035
0.2,713,0.020708245,0.024078195,-0.0033699498
0.2,714,0.056856375,0.050270551,0.0065858234
0.2,715,0.022166448,0.017458778,0.0047076699
0.2,716,0.086034692,0.078434758,0.0075999338
0.2,717,0.078584642,0.072637636,0.0059470057
0.2,718,0.054417011,0.055126233,-0.00070922161
0.2,719,0.11222712,0.10787914,0.0043479762
0.2,720,0.06851894,0.060750116,0.0077688246
0.2,721,0.054485451,0.056754506,-0.0022690553
0.2,722,0.043296674,0.044964193,-0.0016675189
0.2,723,0.056257791,0.063443767,-0.0071859759
0.2,724,0.033241979,0.029882607,0.0033593718
0.2,725,0.056269534,0.063812069,-0.0075425356
0.2,726,-0.015956934,-0.023308441,0.0073515064
0.2,727,0.015898991,0.0080589907,0.0078399999
0.2,728,0.14735979,0.14294738,0.0044124145
0.2,729,0.12136633,0.14060439,-0.019238058
0.2,730,0.10157516,0.093887252,0.0076879086
0.2,731,0.072183012,0.065445217,0.0067377949
0.2,732,0.073343445,0.076826852,-0.0034834062
0.2,733,0.043717409,0.053661991,-0.0099445813
0.2,734,0.065979292,0.061632709,0.0043465826
0.2,735,0.10637171,0.098920494,0.0074512187
0.2,736,0.042688855,0.045970527,-0.0032816719
0.2,737,0.054654334,0.057410193,-0.0027558583
0.2,738,0.069852679,0.078279492,-0.0084268139
0.2,739,0.0058608383,0.0050644807,0.00079635756
0.2,740,0.077251938,0.10183882,-0.024586877
0.2,741,0.048955176,0.050734732,-0.001779556
0.2,742,0.056919283,0.04940965,0.0075096327
0.2,743,0.12256493,0.11839153,0.0041734069
0.2,744,0.078715616,0.079072852,-0.00035723624
0.2,745,0.031453256,0.0265128,0.0049404559
0.2,746,0.012021464,0.0074930712,0.0045283927
0.2,747,0.07524983,0.082794751,-0.0075449207
0.2,748,0.060550157,0.054065757,0.0064843996
0.2,749,0.036821421,0.032012106,0.0048093154
0.2,750,0.094195758,0.086038876,0.0081568824
0.2,751,0.071180327,0.067487011,0.0036933153
0.2,752,0.018397569,0.016183184,0.0022143845
0.2,753,0.060985603,0.053202328,0.0077832742
0.2,754,0.069162221,0.061029182,0.0081330385
0.2,755,0.064407127,0.056234929,0.0081721978
0.2,756,0.10683912,0.13071989,-0.023880771
0.2,757,0.046263554,0.049141155,-0.0028776015
0.2,758,0.053298411,0.049063045,0.0042353657
0.2,759,0.035428784,0.036110863,-0.00068207871
0.2,760,0.08210065,0.073887484,0.008213166
0.2,761,0.060274915,0.061031782,-0.00075686668
0.2,762,0.017609164,0.0093504549,0.0082587088
0.2,763,0.027211799,0.025144577,0.0020672227
0.2,764,0.080800189,0.074918101,0.0058820878
0.2,765,0.10650602,0.099058736,0.0074472846
0.2,766,0.074078943,0.066316991,0.0077619519
0.2,767,0.086302205,0.086690881,-0.00038867589
0.2,768,0.06338973,0.055472845,0.0079168858
0.2,769,0.05732833,0.050501461,0.0068268696
0.2,770,0.10448799,0.093565255,0.010922731
0.2,771,0.075667968,0.067112745,0.0085552233
0.2,772,0.01010172,0.012223579,-0.0021218582
0.2,773,0.099638715,0.097891312,0.0017474038
0.2,774,0.073571145,0.098356741,-0.024785597
0.2,775,0.049539993,0.045892299,0.0036476942
0.2,776,0.039135829,0.032213178,0.0069226507
0.2,777,0.031204788,0.024223394,0.006981394
0.2,778,0.01749231,0.0093423682,0.0081499416
0.2,779,0.047079736,0.048079918,-0.0010001821
0.2,780,0.046532639,0.051813865,-0.005281226
0.2,781,0.08745107,0.079287573,0.0081634966
0.2,782,0.03456911,0.029547576,0.0050215338
0.2,783,0.062752065,0.057037375,0.0057146897
0.2,784,-0.0012995099,0.012843542,-0.014143052
0.2,785,0.058416287,0.050374981,0.008041306
0.2,786,0.12390968,0.12546547,-0.0015557931
0.2,787,0.027600656,0.022758097,0.0048425588
0.2,788,0.045343909,0.051565301,-0.0062213917
0.2,789,0.032097574,0.025485431,0.0066121427
0.2,790,0.056177707,0.050758846,0.0054188608
0.2,791,0.090820645,0.10695907,-0.016138423
0.2,792,0.08557073,0.078456067,0.0071146635
0.2,793,0.078682261,0.070194175,0.0084880862
0.2,794,0.12772267,0.13433725,-0.0066145814
0.2,795,0.075878448,0.07496909,0.00090935751
0.2,796,0.002365841,-0.0060258096,0.0083916506
0.2,797,0.088939576,0.090897236,-0.0019576595
0.2,798,0.026696497,0.021069157,0.00562734
0.2,799,0.089991928,0.092224374,-0.002232446
0.2,800,0.11066809,0.10384501,0.0068230782
0.2,801,0.048603805,0.060346224,-0.011742419
0.2,802,0.1109092,0.10317911,0.0077300824
0.2,803,0.051156978,0.044979953,0.0061770252
0.2,804,0.0032534827,-0.00062339288,0.0038768756
0.2,805,0.079205064,0.076608426,0.0025966385
0.2,806,0.073457521,0.065987395,0.0074701261
0.2,807,0.058145132,0.069621669,-0.011476537
0.2,808,0.016557981,0.012145872,0.0044121084
0.2,809,0.035006592,0.027505345,0.0075012472
0.2,810,0.016665158,0.037620425,-0.020955267
0.2,811,0.10201404,0.094735604,0.0072784394
0.2,812,0.13575285,0.12680666,0.0089461875
0.2,813,0.098718133,0.093538858,0.0051792753
0.2,814,0.041799628,0.036249503,0.0055501256
0.2,815,0.089149419,0.085805705,0.0033437141
0.2,816,0.04422568,0.040513527,0.0037121526
0.2,817,0.066686186,0.065220433,0.0014657523
0.2,818,0.077910769,0.078312788,-0.00040201927
0.2,819,0.049992599,0.042348992,0.0076436065
0.2,820,0.10085663,0.10551362,-0.0046569931
0.2,821,0.08382693,0.075635402,0.008191528
0.2,822,0.058180787,0.053165121,0.0050156662
0.2,823,0.084244722,0.080112653,0.0041320682
0.2,824,0.079329179,0.074209794,0.0051193847
0.2,825,0.025099583,0.017598731,0.0075008521
0.2,826,0.070039338,0.063071965,0.0069673738
0.2,827,-0.0040432447,-0.010643808,0.006600563
0.2,828,0.011450861,0.010829673,0.00062118791
0.2,829,0.014358581,0.010865905,0.003492676
0.2,830,0.035488402,0.028724159,0.0067642429
0.2,831,0.062589226,0.062054206,0.00053502083
0.2,832,0.055064687,0.046523746,0.0085409412
0.2,833,0.033375383,0.027540105,0.0058352785
0.2,834,0.11810534,0.11333741,0.0047679282
0.2,835,0.064613865,0.061310492,0.0033033737
0.2,836,0.071781004,0.078822485,-0.007041481
0.2,837,0.040066409,0.033183697,0.006882712
0.2,838,0.019289176,0.01969094,-0.00040176377
0.2,839,0.010358881,0.0032550117,0.0071038693
0.2,840,0.062520108,0.055330604,0.0071895037
0.2,841,0.011181397,0.0038841099,0.0072972873
0.2,842,0.078497753,0.077207296,0.0012904568
0.2,843,0.071158844,0.061024844,0.010134
0.2,844,0.082646407,0.077005534,0.0056408727
0.2,845,-0.005047974,0.0011742938,-0.0062222678
0.2,846,0.082151473,0.086799708,-0.0046482347
0.2,847,0.011854485,0.0043751139,0.0074793714
0.2,848,0.084236352,0.085493336,-0.0012569835
0.2,849,0.034475339,0.026957645,0.0075176939
0.2,850,0.093494694,0.10273944,-0.0092447504
0.2,851,0.017535089,0.034460141,-0.016925051
0.2,852,0.049919413,0.043027401,0.006892012
0.2,853,0.011922039,0.0103612,0.0015608389
0.2,854,0.060403215,0.055588387,0.0048148285
0.2,855,0.096836849,0.1003495,-0.003512651
0.2,856,0.0046642318,-0.0014320407,0.0060962725
0.2,857,0.047481417,0.039188438,0.0082929791
0.2,858,0.012095815,0.0089199278,0.003175887
0.2,859,0.023451177,0.048777554,-0.025326377
0.2,860,0.059404415,0.062048767,-0.0026443514
0.2,861,0.045564762,0.05026223,-0.0046974682
0.2,862,0.099801978,0.1156128,-0.015810825
0.2,863,0.038805432,0.03051054,0.0082948918
0.2,864,0.12313878,0.11650119,0.0066375898
0.2,865,0.10196225,0.094193513,0.0077687415
0.2,866,0.044413389,0.03912864,0.0052847493
0.2,867,-0.010312632,-0.018018926,0.0077062947
0.2,868,0.046938831,0.047110473,-0.00017164223
0.2,869,0.068914283,0.060081536,0.0088327469
0.2,870,0.069668557,0.062512509,0.0071560481
0.2,871,-0.0068035965,-0.0035213215,-0.003282275
0.2,872,0.11512332,0.13027184,-0.015148513
0.2,873,0.10171389,0.10131469,0.00039919549
0.2,874,0.079899513,0.075083763,0.0048157501
0.2,875,0.13236385,0.12607167,0.0062921785
0.2,876,0.055543188,0.063948457,-0.0084052692
0.2,877,0.057533574,0.061575185,-0.0040416111
0.2,878,0.057479843,0.051024222,0.0064556213
0.2,879,0.050138657,0.041855715,0.008282942
0.2,880,-0.023304949,-0.02546239,0.0021574416
0.2,881,-0.0041279092,0.00080653837,-0.0049344476
0.2,882,-0.013074893,-0.020972322,0.0078974284
0.2,883,0.055980931,0.052536924,0.0034440067
0.2,884,0.087368613,0.080760893,0.0066077199
0.2,885,0.080231031,0.072066108,0.0081649226
0.2,886,0.039282509,0.031465499,0.0078170093
0.2,887,0.073508551,0.065192703,0.008315848
0.2,888,0.062879511,0.085426609,-0.022547098
0.2,889,0.068638554,0.063195356,0.0054431972
0.2,890,0.10323123,0.097001217,0.0062300081
0.2,891,0.06429244,0.058083005,0.0062094349
0.2,892,0.15584246,0.15020353,0.0056389253
0.2,893,0.12238755,0.11434099,0.0080465586
0.2,894,0.020197599,0.01804287,0.0021547289
0.2,895,0.073840734,0.069898179,0.0039425544
0.2,896,0.042885015,0.047067976,-0.0041829611
0.2,897,0.072549912,0.068054162,0.0044957497
0.2,898,0.090204063,0.094139452,-0.0039353886
0.2,899,0.041021975,0.032960237,0.0080617378
0.2,900,0.023460064,0.01566333,0.0077967343
0.2,901,0.038422441,0.056909504,-0.018487063
0.2,902,0.065766821,0.068392121,-0.0026253
0.2,903,0.062419693,0.061009904,0.001409789
0.2,904,0.072467329,0.10931579,-0.036848463
0.2,905,0.051610948,0.050261507,0.0013494408
0.2,906,0.049935212,0.04378248,0.0061527316
0.2,907,0.091700613,0.088830969,0.0028696443
0.2,908,-0.0072003981,-0.014092952,0.0068925543
0.2,909,0.065672885,0.092706663,-0.027033778
0.2,910,0.078895539,0.070531926,0.0083636125
0.2,911,0.072042737,0.085136933,-0.013094196
0.2,912,0.12077783,0.11165229,0.0091255421
0.2,913,-0.00056794378,-0.0075501089,0.0069821651
0.2,914,0.042509726,0.041961482,0.00054824357
0.2,915,0.057967594,0.050025413,0.0079421812
0.2,916,0.075009896,0.079748713,-0.0047388167
0.2,917,0.025278048,0.016594207,0.0086838408
0.2,918,0.027003827,0.043627693,-0.016623866
0.2,919,0.089667822,0.082822714,0.0068451089
0.2,920,-0.011320725,-0.018978938,0.0076582133
0.2,921,0.014788689,0.0098899267,0.0048987622
0.2,922,0.066865397,0.057716723,0.0091486737
0.2,923,0.090822461,0.084159439,0.0066630213
0.2,924,0.038477251,0.040468688,-0.0019914368
0.2,925,-0.021436378,-0.026285371,0.0048489928
0.2,926,0.066821539,0.069399061,-0.0025775215
0.2,927,0.063221225,0.055537206,0.0076840188
0.2,928,0.048524655,0.043306451,0.0052182038
0.2,929,0.087472152,0.078768674,0.0087034781
0.2,930,0.057461223,0.052166999,0.0052942247
0.2,931,0.088564694,0.084202394,0.0043622994
0.2,932,0.00040147672,0.019651647,-0.01925017
0.2,933,0.0052227785,-0.0033156307,0.0085384093
0.2,934,0.058061711,0.050767933,0.0072937787
0.2,935,0.12575305,0.11816665,0.0075864077
0.2,936,0.022701136,0.015372691,0.0073284444
0.2,937,0.076946105,0.076830549,0.00011555639
0.2,938,0.060018084,0.057663759,0.0023543248
0.2,939,0.11173694,0.12074684,-0.0090099001
0.2,940,0.16483121,0.17835916,-0.013527957
0.2,941,0.10177715,0.094352329,0.0074248177
0.2,942,0.081823277,0.098347139,-0.016523862
0.2,943,0.05221544,0.04483752,0.0073779204
0.2,944,-0.0016583224,-0.0099478463,0.0082895239
0.2,945,0.044734244,0.037049641,0.007684603
0.2,946,0.11340966,0.10404599,0.0093636624
0.2,947,0.036367297,0.037020774,-0.00065347753
0.2,948,0.12514916,0.11704412,0.0081050435
0.2,949,0.085330126,0.077907555,0.0074225709
0.2,950,0.071400794,0.065201626,0.0061991674
0.2,951,0.086923375,0.08518716,0.0017362147
0.2,952,0.065776892,0.076636482,-0.01085959
0.2,953,0.08379553,0.077472282,0.0063232481
0.2,954,0.071591938,0.067454509,0.0041374295
0.2,955,0.051726499,0.051421093,0.00030540599
0.2,956,0.048359208,0.066652265,-0.018293057
0.2,957,0.043945911,0.068500311,-0.0245544
0.2,958,0.017099163,0.018055848,-0.00095668497
0.2,959,0.023333673,0.029724437,-0.0063907632
0.2,960,0.090606096,0.093823462,-0.0032173661
0.2,961,0.043765612,0.043257524,0.00050808747
0.2,962,0.12468486,0.13990708,-0.015222217
0.2,963,0.051352023,0.044120936,0.0072310866
0.2,964,0.06958002,0.073117691,-0.0035376712
0.2,965,0.0512738,0.04352188,0.0077519209
0.2,966,0.096390281,0.10228515,-0.0058948665
0.2,967,0.034946456,0.027795471,0.0071509854
0.2,968,0.060321554,0.074532037,-0.014210483
0.2,969,0.024497443,0.019721138,0.004776305
0.2,970,0.069140318,0.060912524,0.008227794
0.2,971,0.049946213,0.040589921,0.0093562923
0.2,972,0.014123918,0.009246713,0.0048772053
0.2,973,0.064073767,0.06176026,0.0023135063
0.2,974,0.024384888,0.02660054,-0.0022156522
0.2,975,0.085990671,0.077989914,0.0080007572
0.2,976,0.063056968,0.055180155,0.0078768132
0.2,977,0.089007338,0.081896554,0.0071107845
0.2,978,0.088467725,0.11886173,-0.030394003
0.2,979,0.033160668,0.025774343,0.0073863253
0.2,980,0.025269647,0.036676179,-0.011406532
0.2,981,0.09057472,0.090057587,0.00051713332
0.2,982,0.13369176,0.13038455,0.0033072052
0.2,983,0.044328706,0.040462941,0.0038657653
0.2,984,0.028367837,0.033373871,-0.0050060334
0.2,985,-0.0049922738,0.00060418216,-0.005596456
0.2,986,0.036985137,0.029089752,0.0078953849
0.2,987,0.066919057,0.059563691,0.0073553664
0.2,988,0.080879116,0.075551244,0.0053278726
0.2,989,0.040568345,0.032722212,0.0078461335
0.2,990,0.047057756,0.05795919,-0.010901434
0.2,991,0.00065697596,-0.0064854627,0.0071424387
0.2,992,0.024927849,0.02372309,0.001204759
0.2,993,0.063751298,0.067759395,-0.0040080968
0.2,994,-0.008700524,-0.0061068093,-0.0025937147
0.2,995,0.097424386,0.10512068,-0.0076962953
0.2,996,0.090852456,0.10184309,-0.010990637
0.2,997,0.091151885,0.08832739,0.0028244944
0.2,998,0.054712067,0.047750712,0.0069613551
0.2,999,0.029999812,0.022184556,0.0078152559
0.3,0,0.046717391,0.03889215,0.0078252404
0.3,1,0.067918028,0.062025231,0.0058927971
0.3,2,0.0050620088,0.00090217243,0.0041598364
0.3,3,0.053957001,0.047518551,0.0064384506
0.3,4,0.031441538,0.032162322,-0.00072078473
0.3,5,0.004918272,0.00084212433,0.0040761477
0.3,6,0.029852319,0.036644089,-0.0067917694
0.3,7,0.10476269,0.12232465,-0.01756196
0.3,8,0.056915537,0.057674955,-0.00075941745
0.3,9,0.027822839,0.021278059,0.0065447797
0.3,10,0.041393693,0.060954454,-0.019560761
0.3,11,0.059549062,0.055260156,0.0042889056
0.3,12,0.069740934,0.067740766,0.0020001686
0.3,13,0.09209972,0.084015052,0.0080846684
0.3,14,0.038037052,0.031018006,0.0070190463
0.3,15,0.028887732,0.024251085,0.0046366473
0.3,16,0.086354306,0.076942137,0.0094121695
0.3,17,0.076818142,0.068117237,0.0087009052
0.3,18,0.035276713,0.054597689,-0.019320976
0.3,19,0.058338634,0.070766518,-0.012427884
0.3,20,0.10646979,0.1161006,-0.0096308144
0.3,21,0.071634644,0.064352105,0.0072825391
0.3,22,0.12593499,0.11950709,0.0064278998
0.3,23,0.11282527,0.12047835,-0.0076530869
0.3,24,0.047605529,0.045099864,0.0025056647
0.3,25,-0.0097015544,0.0079204085,-0.017621963
0.3,26,0.031002034,0.026570719,0.004431315
0.3,27,0.0378992,0.031068224,0.0068309758
