rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
252,50,94,0.082316532,0.11394747,-0.031630942,0.072504017,0.0098125143,0.10863939
252,50,95,0.02792829,0.032956392,-0.0050281019,0.021005364,0.0069229257,0.092042523
252,50,96,0.047476452,0.042808497,0.0046679548,0.038918659,0.0085577935,0.1110197
252,50,97,0.044999905,0.048764114,-0.0037642088,0.038762052,0.0062378537,0.099491251
252,50,98,0.056459529,0.055275434,0.0011840955,0.045907819,0.01055171,0.11707474
252,50,99,0.074943236,0.071670367,0.0032728694,0.0695227,0.005420536,0.086958467
252,50,100,0.081044971,0.07967721,0.0013677613,0.074040427,0.0070045441,0.086285647
252,50,101,0.075525801,0.11474847,-0.039222673,0.062713862,0.012811939,0.12587348
252,50,102,0.029279464,0.027398571,0.0018808931,0.025733068,0.0035463956,0.074842946
252,50,103,0.049907944,0.041153774,0.0087541703,0.039830142,0.010077802,0.12135256
252,50,104,0.072626115,0.066144066,0.0064820494,0.065191115,0.0074350001,0.10828133
252,50,105,0.094760217,0.088878685,0.0058815319,0.086801196,0.007959021,0.10689366
252,50,106,0.07322291,0.070439504,0.0027834059,0.067166249,0.0060566608,0.084690021
252,50,107,0.083014982,0.080697923,0.0023170585,0.074385629,0.0086293532,0.10372812
252,50,108,-0.00012112718,0.054779629,-0.054900756,-0.0097543079,0.0096331808,0.11665134
252,50,109,0.15002096,0.144858,0.0051629595,0.14247745,0.0075435142,0.095245488
252,50,110,0.072824047,0.066947275,0.0058767719,0.065142722,0.0076813245,0.1049874
252,50,111,0.090353257,0.08443402,0.0059192374,0.07827971,0.012073547,0.11160212
252,50,112,0.040546097,0.040370616,0.00017548051,0.03338346,0.0071626372,0.094748188
252,50,113,0.11946181,0.11344572,0.0060160961,0.11219901,0.0072628005,0.094098602
252,50,114,0.09986213,0.09543759,0.00442454,0.094067583,0.0057945477,0.087191607
252,50,115,0.10760336,0.10531418,0.0022891837,0.10207892,0.0055244435,0.076958674
252,50,116,0.088122107,0.081804249,0.0063178583,0.081172109,0.0069499974,0.10116707
252,50,117,0.016168683,0.036277081,-0.020108398,0.0086354569,0.0075332258,0.10360064
252,50,118,0.01716195,0.008665661,0.0084962893,0.0085826595,0.0085792908,0.10843036
252,50,119,0.039207105,0.038501511,0.00070559412,0.033264082,0.0059430231,0.088258942
252,50,120,0.049700826,0.041909329,0.0077914964,0.041714001,0.0079868242,0.090534161
252,50,121,-0.0010028461,-0.0015165742,0.00051372808,-0.0084812489,0.0074784028,0.1003876
252,50,122,0.060224649,0.064705199,-0.00448055,0.054584922,0.0056397268,0.087535343
252,50,123,0.039712446,0.052947935,-0.01323549,0.035896812,0.0038156339,0.062571471
252,50,124,0.062150313,0.053350734,0.0087995797,0.051346068,0.010804246,0.12179674
252,50,125,0.051218352,0.044319432,0.0068989197,0.043914039,0.0073043129,0.10160438
252,50,126,0.10376542,0.10085031,0.0029151116,0.096155867,0.0076095501,0.099567348
252,50,127,0.091430017,0.1034789,-0.012048887,0.081799093,0.009630924,0.10619385
252,50,128,0.10454184,0.11655279,-0.012010955,0.097467597,0.0070742382,0.09290378
252,50,129,-0.042155911,-0.048102181,0.0059462701,-0.048647905,0.0064919939,0.1016812
252,50,130,0.1275034,0.14742136,-0.019917963,0.11709552,0.010407879,0.11496216
252,50,131,0.060712653,0.055056473,0.0056561803,0.054574791,0.0061378619,0.082193204
252,50,132,0.063358602,0.076713169,-0.013354567,0.059259913,0.004098689,0.073817634
252,50,133,0.097782068,0.089839579,0.0079424888,0.089839154,0.0079429132,0.099826882
252,50,134,0.11830581,0.10675786,0.011547955,0.10667854,0.011627271,0.12048515
252,50,135,0.070785643,0.066929795,0.0038558487,0.065506674,0.0052789694,0.084664337
252,50,136,0.023143707,0.029648494,-0.0065047869,0.016658728,0.006484979,0.10128694
252,50,137,0.027097154,0.017584508,0.0095126465,0.017500918,0.0095962365,0.1078048
252,50,138,0.12872824,0.16339255,-0.034664311,0.11583797,0.012890274,0.12959944
252,50,139,0.098270151,0.089928044,0.0083421063,0.088701664,0.0095684873,0.10896833
252,50,140,0.088121024,0.089965106,-0.0018440821,0.079681258,0.0084397663,0.097844234
252,50,141,0.055640492,0.059001262,-0.0033607701,0.047276994,0.0083634982,0.10869754
252,50,142,0.049178511,0.072250585,-0.023072074,0.040438055,0.0087404561,0.10525772
252,50,143,0.0530087,0.076874585,-0.023865886,0.044339827,0.0086688725,0.10582625
252,50,144,0.053704638,0.044157283,0.009547355,0.044146481,0.0095581562,0.1155615
252,50,145,0.12412391,0.11610045,0.0080234578,0.11505453,0.0090693782,0.10312459
252,50,146,0.071140632,0.073191915,-0.0020512825,0.064260493,0.0068801396,0.090281387
252,50,147,0.057847789,0.052981537,0.0048662522,0.051992172,0.0058556175,0.086482384
252,50,148,0.089219339,0.08889839,0.000320949,0.082066643,0.0071526961,0.088298404
252,50,149,0.070829838,0.065919483,0.0049103547,0.064845132,0.0059847057,0.09694046
252,50,150,0.095087239,0.08795797,0.0071292692,0.087816362,0.0072708773,0.10123504
252,50,151,0.083127299,0.07396868,0.0091586191,0.073831649,0.0092956501,0.097965225
252,50,152,0.054679536,0.058630249,-0.0039507127,0.048038108,0.0066414284,0.098161049
252,50,153,-0.040084259,-0.044689749,0.0046054901,-0.044868987,0.0047847282,0.073722182
252,50,154,0.050677965,0.063178417,-0.012500451,0.044668951,0.0060090139,0.097932232
252,50,155,0.062230902,0.053812586,0.0084183161,0.053012961,0.0092179417,0.10299889
252,50,156,0.04857316,0.047230129,0.0013430306,0.039447224,0.0091259362,0.10830735
252,50,157,0.11549523,0.11021285,0.0052823805,0.10722182,0.0082734131,0.10906327
252,50,158,0.057016757,0.054663211,0.0023535466,0.047982881,0.0090338769,0.1139446
252,50,159,0.045519876,0.049858674,-0.0043387987,0.035209675,0.010310201,0.12093924
252,50,160,0.027893494,0.033130135,-0.0052366413,0.023342543,0.0045509514,0.080897281
252,50,161,0.1141759,0.10239807,0.011777831,0.10115375,0.013022148,0.1331165
252,50,162,-0.027399926,-0.027257393,-0.00014253306,-0.033552757,0.0061528309,0.098541735
252,50,163,-0.0031493768,0.0088835234,-0.0120329,-0.012333546,0.0091841687,0.11944967
252,50,164,0.031378454,0.03091115,0.0004673032,0.022175972,0.0092024815,0.10924343
252,50,165,0.060525403,0.059682063,0.00084333909,0.052297831,0.0082275718,0.10089135
252,50,166,0.079497513,0.073098801,0.0063987115,0.072561028,0.0069364845,0.0922056
252,50,167,0.051672966,0.046948257,0.0047247086,0.045570148,0.0061028183,0.093025088
252,50,168,0.12570733,0.12175262,0.003954709,0.11801739,0.0076899454,0.094975049
252,50,169,0.0032944403,1.3478008e-05,0.0032809623,-0.0035954817,0.006889922,0.10039136
252,50,170,0.058503693,0.054057981,0.0044457123,0.052268046,0.0062356467,0.09765346
252,50,171,0.11681153,0.13733437,-0.020522845,0.10391591,0.012895621,0.11482168
252,50,172,0.078956401,0.068628643,0.010327758,0.067755415,0.011200986,0.1077012
252,50,173,0.086336635,0.091822953,-0.005486318,0.078369016,0.0079676189,0.1002192
252,50,174,0.093043758,0.087474907,0.0055688505,0.086055865,0.0069878925,0.09800301
252,50,175,0.05045153,0.043906853,0.0065446762,0.043805283,0.0066462461,0.089216845
252,50,176,0.13443734,0.1253594,0.0090779323,0.12376396,0.010673372,0.11479175
252,50,177,0.083376115,0.086634648,-0.0032585327,0.077999412,0.0053767035,0.080146688
252,50,178,0.08604526,0.081140719,0.0049045411,0.076699952,0.0093453082,0.10660708
252,50,179,0.056692949,0.048573709,0.0081192395,0.048431598,0.0082613503,0.10789297
252,50,180,0.050083294,0.041501469,0.0085818253,0.039762409,0.010320885,0.11365398
252,50,181,0.053279398,0.04453912,0.0087402784,0.038991603,0.014287795,0.14059708
252,50,182,0.14623687,0.12894017,0.017296701,0.12863415,0.017602719,0.14717492
252,50,183,0.046906379,0.049084791,-0.0021784116,0.040303368,0.0066030112,0.09280632
252,50,184,0.076461553,0.066700039,0.0097615136,0.066575389,0.0098861638,0.11822741
252,50,185,0.054250618,0.058698582,-0.0044479634,0.050335083,0.0039155351,0.064658752
252,50,186,0.090250191,0.12347102,-0.033220829,0.080161728,0.010088463,0.11767197
252,50,187,0.11033808,0.10130596,0.0090321217,0.10122877,0.0091093137,0.10834925
252,50,188,0.13774202,0.1298535,0.0078885199,0.12929235,0.008449678,0.10639211
252,50,189,0.015253304,0.023942936,-0.008689632,0.0078741021,0.0073792022,0.1005449
252,50,190,0.11273259,0.10433657,0.0083960139,0.10431518,0.0084174113,0.10086943
252,50,191,0.061148108,0.073226048,-0.012077941,0.054208501,0.0069396067,0.099468496
252,50,192,0.028235648,0.025030455,0.0032051933,0.02148349,0.0067521584,0.090219553
252,50,193,0.13634782,0.13365289,0.0026949312,0.12853598,0.0078118418,0.093558557
252,50,194,0.053634873,0.045394718,0.0082401551,0.045217065,0.0084178081,0.10989863
252,50,195,0.091537477,0.08634414,0.005193337,0.08517817,0.0063593069,0.094985957
252,50,196,0.062219123,0.05747874,0.0047403829,0.057469441,0.0047496826,0.074677812
252,50,197,0.055382782,0.047828795,0.0075539872,0.047017447,0.0083653344,0.10724489
252,50,198,0.058768491,0.058750561,1.7930099e-05,0.053098939,0.0056695527,0.089840466
252,50,199,0.11990139,0.13893983,-0.019038441,0.11543607,0.0044653247,0.072609425
252,50,200,-0.02933831,-0.030299808,0.00096149804,-0.036707704,0.0073693938,0.10581801
252,50,201,0.052331461,0.065159072,-0.012827611,0.044742506,0.0075889545,0.10082722
252,50,202,0.071865414,0.10777009,-0.035904676,0.059537035,0.012328379,0.1221266
252,50,203,0.035445142,0.028590663,0.0068544798,0.028501171,0.0069439718,0.10167293
252,50,204,0.07475664,0.066422318,0.0083343223,0.066412321,0.0083443191,0.095699766
252,50,205,0.07824181,0.072096825,0.0061449844,0.066909319,0.011332491,0.11644857
252,50,206,0.05346756,0.0473919,0.0060756605,0.042108404,0.011359157,0.11587372
252,50,207,0.057955083,0.048514956,0.0094401269,0.046704488,0.011250594,0.11980115
252,50,208,0.055462531,0.065248062,-0.0097855309,0.048520833,0.0069416983,0.090757076
252,50,209,0.068762583,0.066172088,0.0025904944,0.063333764,0.0054288192,0.082295024
252,50,210,0.058333606,0.056802813,0.0015307934,0.052435075,0.0058985314,0.086888348
252,50,211,0.085588855,0.080200379,0.0053884759,0.080054967,0.0055338885,0.084021491
252,50,212,0.01092169,0.0079513548,0.0029703351,0.0060366722,0.0048850177,0.07770227
252,50,213,0.055402139,0.055588484,-0.00018634534,0.045257065,0.010145074,0.10815213
252,50,214,0.033128242,0.050766186,-0.017637944,0.026721349,0.0064068934,0.08285782
252,50,215,-0.013420475,-0.011475836,-0.0019446387,-0.018491171,0.0050706962,0.086216066
252,50,216,0.11199064,0.12351256,-0.011521922,0.1047762,0.0072144426,0.096047657
252,50,217,0.0010523206,-0.005864452,0.0069167726,-0.011889673,0.012941993,0.13946875
252,50,218,0.088022638,0.082791082,0.0052315564,0.082246554,0.0057760843,0.091437777
252,50,219,0.052754087,0.04408075,0.008673337,0.042621096,0.010132991,0.11603983
252,50,220,0.080333988,0.080266321,6.7666139e-05,0.071879784,0.0084542039,0.10453771
252,50,221,0.064932163,0.060347508,0.0045846555,0.060166958,0.0047652052,0.080296992
252,50,222,0.068424579,0.059042062,0.009382517,0.05436619,0.014058389,0.13358736
252,50,223,0.042897592,0.053425674,-0.010528082,0.036706618,0.0061909745,0.08599318
252,50,224,0.11561831,0.10779123,0.0078270828,0.10565789,0.0099604248,0.10097386
252,50,225,0.081860894,0.07638112,0.0054797731,0.075580365,0.0062805283,0.089052571
252,50,226,0.057349585,0.054444908,0.0029046765,0.052864319,0.0044852662,0.079367595
252,50,227,0.10100939,0.10415341,-0.0031440201,0.093630848,0.0073785451,0.10477671
252,50,228,0.029073643,0.022669658,0.0064039853,0.021313349,0.0077602941,0.10963745
252,50,229,0.077339257,0.069577769,0.0077614872,0.067435912,0.0099033448,0.1177522
252,50,230,0.11177401,0.11050939,0.0012646141,0.10448476,0.0072892532,0.097477691
252,50,231,0.039585779,0.038847123,0.00073865537,0.032364055,0.0072217236,0.099061751
252,50,232,0.010406977,0.0030785237,0.0073284534,0.0025724398,0.0078345372,0.10785059
252,50,233,-0.01653773,-0.018311929,0.0017741987,-0.023379752,0.0068420222,0.10518842
252,50,234,0.030009561,0.026925737,0.0030838236,0.022423182,0.0075863788,0.10523309
252,50,235,0.089654544,0.086190703,0.003463841,0.085939694,0.0037148498,0.081372308
252,50,236,0.096333419,0.096666059,-0.00033264012,0.087337508,0.0089959111,0.10387909
252,50,237,0.042038631,0.040158822,0.0018798086,0.037071475,0.0049671559,0.082651687
252,50,238,0.088474025,0.088838511,-0.00036448576,0.081592354,0.0068816707,0.098655753
252,50,239,0.043767032,0.046494872,-0.0027278399,0.037931781,0.0058352508,0.090719582
252,50,240,0.081364256,0.073074781,0.0082894749,0.0722501,0.0091141554,0.10947322
252,50,241,0.068758711,0.063914763,0.0048439483,0.063843036,0.0049156755,0.073021277
252,50,242,0.015866653,0.008716678,0.0071499748,0.0084764053,0.0073902475,0.10604478
252,50,243,0.018233258,0.026145474,-0.0079122159,0.0088833972,0.0093498605,0.098851232
252,50,244,0.056213645,0.077001205,-0.02078756,0.04561954,0.010594105,0.12238625
252,50,245,0.024144668,0.019727532,0.0044171357,0.015279817,0.0088648511,0.10438656
252,50,246,-0.0098108102,-0.015842665,0.0060318546,-0.016036413,0.0062256023,0.097078312
252,50,247,0.017415534,0.0087927969,0.0086227372,0.0087629036,0.0086526305,0.099041932
252,50,248,0.077907214,0.090080438,-0.012173223,0.07047398,0.0074332343,0.10486212
252,50,249,0.04616569,0.044317277,0.0018484122,0.03545829,0.0107074,0.11186383
252,50,250,0.092078474,0.086867949,0.0052105247,0.082984229,0.009094245,0.11547083
252,50,251,0.071999253,0.065886447,0.006112806,0.063806688,0.0081925651,0.10678345
252,50,252,0.086378467,0.092480291,-0.0061018239,0.08009028,0.0062881869,0.093144217
252,50,253,0.056616743,0.057863755,-0.0012470124,0.046275447,0.010341296,0.11690997
252,50,254,0.1070943,0.10610704,0.00098725441,0.10253417,0.0045601277,0.07991768
252,50,255,0.042143654,0.053450495,-0.011306841,0.035871046,0.0062726073,0.097392402
252,50,256,0.020876799,0.011398795,0.0094780046,0.010848105,0.010028694,0.1210149
252,50,257,0.010525309,0.012707072,-0.0021817629,0.0043249486,0.0062003602,0.094501344
252,50,258,0.027489419,0.020166762,0.0073226573,0.019916224,0.0075731957,0.094699844
252,50,259,-0.0093163696,-0.019755384,0.010439015,-0.026746892,0.017430522,0.15973109
252,50,260,0.045606225,0.041108312,0.0044979136,0.03899476,0.0066114653,0.099878561
252,50,261,0.04016902,0.037178666,0.0029903539,0.033489159,0.0066798614,0.090175574
252,50,262,0.041860913,0.036697085,0.0051638281,0.036417955,0.0054429574,0.092452379
252,50,263,0.073243243,0.073455841,-0.00021259729,0.06611071,0.0071325339,0.10092869
252,50,264,0.083979688,0.082590089,0.0013895988,0.076721769,0.0072579192,0.094723263
252,50,265,0.038252499,0.065647388,-0.02739489,0.024162138,0.01409036,0.12775346
252,50,266,0.044644463,0.039426181,0.0052182827,0.038853565,0.0057908981,0.089799103
252,50,267,0.014042151,0.016725966,-0.0026838147,0.0080952527,0.0059468982,0.093416508
252,50,268,0.035856732,0.04153625,-0.0056795175,0.02844,0.007416732,0.10384181
252,50,269,0.0079753124,0.0054212823,0.0025540301,0.0046649704,0.003310342,0.066844611
252,50,270,0.028421918,0.024645235,0.0037766823,0.023381559,0.0050403582,0.090079865
252,50,271,0.076590587,0.071418343,0.0051722443,0.069777291,0.0068132959,0.095817256
252,50,272,0.039925212,0.031167654,0.0087575577,0.028988019,0.010937193,0.12238526
252,50,273,0.054821141,0.063372917,-0.0085517759,0.045102378,0.0097187637,0.11095901
252,50,274,0.056822931,0.05146849,0.0053544418,0.050244971,0.00657796,0.096283853
252,50,275,0.043751182,0.035464362,0.00828682,0.035377993,0.0083731887,0.094624505
252,50,276,0.080528486,0.084735438,-0.0042069518,0.074480307,0.0060481795,0.094581873
252,50,277,0.084425577,0.073696969,0.010728608,0.073243379,0.011182198,0.12586055
252,50,278,0.073201477,0.064088164,0.0091133136,0.063524032,0.0096774451,0.1140668
252,50,279,0.036216504,0.065644194,-0.029427689,0.027450003,0.0087665017,0.099033285
252,50,280,0.050109456,0.067731116,-0.01762166,0.04135581,0.008753646,0.097366735
252,50,281,0.023491745,0.019246891,0.0042448537,0.013626004,0.0098657407,0.10409133
252,50,282,0.064146567,0.082891233,-0.018744666,0.055363308,0.0087832587,0.10922858
252,50,283,0.038996698,0.037267237,0.0017294611,0.035612334,0.0033843641,0.065054965
252,50,284,0.053070362,0.04888311,0.0041872521,0.044307875,0.0087624871,0.10988965
252,50,285,0.093751124,0.095403035,-0.0016519109,0.088652574,0.0050985496,0.082169977
252,50,286,0.049437127,0.045081164,0.0043559639,0.041605273,0.0078318544,0.092431001
252,50,287,0.05826355,0.063324964,-0.0050614142,0.046647613,0.011615937,0.1191044
252,50,288,0.046025377,0.040093873,0.0059315035,0.038731056,0.007294321,0.10865739
252,50,289,0.10710181,0.10549334,0.001608471,0.10017925,0.0069225617,0.10031591
252,50,290,0.049410789,0.045035233,0.0043755556,0.042235954,0.0071748344,0.084031437
252,50,291,0.066124016,0.06626666,-0.00014264438,0.061422955,0.0047010611,0.075907749
252,50,292,0.064138303,0.072441315,-0.0083030121,0.056489598,0.0076487051,0.10114553
252,50,293,0.073639726,0.089450815,-0.015811089,0.062703972,0.010935755,0.12110217
252,50,294,0.042802546,0.060504365,-0.017701819,0.035460853,0.007341693,0.099529757
252,50,295,0.087638436,0.081871963,0.0057664734,0.081862299,0.0057761376,0.085391169
252,50,296,0.038966957,0.043060825,-0.0040938686,0.033657493,0.005309464,0.078801566
252,50,297,0.03838698,0.03719072,0.0011962605,0.034256919,0.0041300607,0.077984354
252,50,298,0.12721511,0.12492846,0.0022866498,0.11775834,0.0094567757,0.11525385
252,50,299,0.10207626,0.108102,-0.0060257421,0.093056504,0.0090197581,0.108176
252,50,300,0.06787108,0.085324327,-0.017453247,0.056306008,0.011565072,0.11233027
252,50,301,0.037425013,0.028293219,0.0091317942,0.027974562,0.0094504503,0.11428356
252,50,302,0.023747474,0.019285122,0.004462352,0.017540576,0.0062068975,0.097940872
252,50,303,0.091740291,0.11342866,-0.021688366,0.081138471,0.01060182,0.11734181
252,50,304,0.039779391,0.039210577,0.0005688139,0.031060396,0.0087189956,0.11082987
252,50,305,0.053313514,0.048419912,0.0048936012,0.044523349,0.0087901642,0.11465929
252,50,306,0.035981183,0.028658514,0.0073226697,0.02863827,0.0073429138,0.10563396
252,50,307,0.068043479,0.063203501,0.0048399783,0.062223632,0.0058198479,0.084156119
252,50,308,0.064373368,0.057990278,0.0063830894,0.057988741,0.0063846265,0.098944411
252,50,309,0.058019292,0.073871029,-0.015851737,0.049057755,0.0089615372,0.094666267
252,50,310,0.12692977,0.13337949,-0.0064497193,0.12051157,0.0064181965,0.096763936
252,50,311,0.072836739,0.073736465,-0.00089972572,0.066692553,0.0061441857,0.091959263
252,50,312,-0.0086913066,-0.013697143,0.0050058365,-0.0143581,0.0056667933,0.094000595
252,50,313,0.04566891,0.048295833,-0.0026269231,0.034347309,0.011321601,0.11758919
252,50,314,0.046958835,0.053336852,-0.0063780172,0.040460077,0.0064987576,0.084735731
252,50,315,0.084288208,0.087237359,-0.0029491516,0.076864395,0.0074238131,0.099721588
252,50,316,0.094209122,0.081340746,0.012868376,0.081337075,0.012872047,0.13083472
252,50,317,0.14758613,0.14104488,0.0065412546,0.13393694,0.013649191,0.12656735
