path,strategy,terminal_wealth,log_growth_per_period
9243,buy_and_hold,0.5078125,-0.0067764299
9244,buy_and_hold,0.5078125,-0.0067764299
9245,buy_and_hold,1,0
9246,buy_and_hold,0.50048828,-0.0069217109
9247,buy_and_hold,8.5,0.021400662
9248,buy_and_hold,0.5078125,-0.0067764299
9249,buy_and_hold,0.50003052,-0.0069308615
9250,buy_and_hold,2048.5,0.076248631
9251,buy_and_hold,0.5078125,-0.0067764299
9252,buy_and_hold,0.50048828,-0.0069217109
9253,buy_and_hold,8192.5,0.090109744
9254,buy_and_hold,512.5,0.062393007
9255,buy_and_hold,0.50195312,-0.0068924854
9256,buy_and_hold,0.53125,-0.0063252256
9257,buy_and_hold,0.53125,-0.0063252256
9258,buy_and_hold,32.5,0.034812401
9259,buy_and_hold,0.50195312,-0.0068924854
9260,buy_and_hold,512.5,0.062393007
9261,buy_and_hold,2.5,0.0091629073
9262,buy_and_hold,2.5,0.0091629073
9263,buy_and_hold,8192.5,0.090109744
9264,buy_and_hold,0.53125,-0.0063252256
9265,buy_and_hold,0.50012207,-0.0069290307
9266,buy_and_hold,0.625,-0.0047000363
9267,buy_and_hold,8.5,0.021400662
9268,buy_and_hold,0.625,-0.0047000363
9269,buy_and_hold,1,0
9270,buy_and_hold,1,0
9271,buy_and_hold,0.5078125,-0.0067764299
9272,buy_and_hold,0.5078125,-0.0067764299
9273,buy_and_hold,0.625,-0.0047000363
9274,buy_and_hold,8.5,0.021400662
9275,buy_and_hold,2.5,0.0091629073
9276,buy_and_hold,0.53125,-0.0063252256
9277,buy_and_hold,512.5,0.062393007
9278,buy_and_hold,8.5,0.021400662
9279,buy_and_hold,2.5,0.0091629073
9280,buy_and_hold,0.50048828,-0.0069217109
9281,buy_and_hold,512.5,0.062393007
9282,buy_and_hold,1,0
9283,buy_and_hold,131072.5,0.11783506
9284,buy_and_hold,0.625,-0.0047000363
9285,buy_and_hold,0.50195312,-0.0068924854
9286,buy_and_hold,0.50195312,-0.0068924854
9287,buy_and_hold,32.5,0.034812401
9288,buy_and_hold,512.5,0.062393007
9289,buy_and_hold,8.5,0.021400662
9290,buy_and_hold,8388608.5,0.15942385
9291,buy_and_hold,128.5,0.048559289
9292,buy_and_hold,0.53125,-0.0063252256
9293,buy_and_hold,8.5,0.021400662
9294,buy_and_hold,512.5,0.062393007
9295,buy_and_hold,1,0
9296,buy_and_hold,1,0
9297,buy_and_hold,2.5,0.0091629073
9298,buy_and_hold,32.5,0.034812401
9299,buy_and_hold,0.53125,-0.0063252256
9300,buy_and_hold,32.5,0.034812401
9301,buy_and_hold,0.625,-0.0047000363
9302,buy_and_hold,0.50000012,-0.0069314694
9303,buy_and_hold,0.50000191,-0.0069314337
9304,buy_and_hold,32.5,0.034812401
9305,buy_and_hold,2.5,0.0091629073
9306,buy_and_hold,0.53125,-0.0063252256
9307,buy_and_hold,1,0
9308,buy_and_hold,0.50195312,-0.0068924854
9309,buy_and_hold,0.50012207,-0.0069290307
9310,buy_and_hold,32.5,0.034812401
9311,buy_and_hold,0.50048828,-0.0069217109
9312,buy_and_hold,8192.5,0.090109744
9313,buy_and_hold,0.50000763,-0.0069313192
9314,buy_and_hold,2.5,0.0091629073
9315,buy_and_hold,512.5,0.062393007
9316,buy_and_hold,8.5,0.021400662
9317,buy_and_hold,2.5,0.0091629073
9318,buy_and_hold,512.5,0.062393007
9319,buy_and_hold,2.5,0.0091629073
9320,buy_and_hold,2.5,0.0091629073
9321,buy_and_hold,1,0
9322,buy_and_hold,512.5,0.062393007
9323,buy_and_hold,32.5,0.034812401
9324,buy_and_hold,0.50003052,-0.0069308615
9325,buy_and_hold,128.5,0.048559289
9326,buy_and_hold,32.5,0.034812401
9327,buy_and_hold,512.5,0.062393007
9328,buy_and_hold,1,0
9329,buy_and_hold,2.5,0.0091629073
9330,buy_and_hold,1,0
9331,buy_and_hold,0.50003052,-0.0069308615
9332,buy_and_hold,2.5,0.0091629073
9333,buy_and_hold,2.5,0.0091629073
9334,buy_and_hold,0.50012207,-0.0069290307
9335,buy_and_hold,8.5,0.021400662
9336,buy_and_hold,1,0
9337,buy_and_hold,1,0
9338,buy_and_hold,1,0
9339,buy_and_hold,0.50195312,-0.0068924854
9340,buy_and_hold,0.53125,-0.0063252256
9341,buy_and_hold,0.625,-0.0047000363
9342,buy_and_hold,5.3687091e+08,0.20101268
9343,buy_and_hold,0.50195312,-0.0068924854
9344,buy_and_hold,8.5,0.021400662
9345,buy_and_hold,2.5,0.0091629073
9346,buy_and_hold,2048.5,0.076248631
9347,buy_and_hold,0.53125,-0.0063252256
9348,buy_and_hold,0.625,-0.0047000363
9349,buy_and_hold,0.50000191,-0.0069314337
9350,buy_and_hold,0.625,-0.0047000363
9351,buy_and_hold,0.625,-0.0047000363
9352,buy_and_hold,2.5,0.0091629073
9353,buy_and_hold,1,0
9354,buy_and_hold,0.625,-0.0047000363
9355,buy_and_hold,32768.5,0.10397223
9356,buy_and_hold,0.5078125,-0.0067764299
9357,buy_and_hold,0.5078125,-0.0067764299
9358,buy_and_hold,8192.5,0.090109744
9359,buy_and_hold,8.5,0.021400662
9360,buy_and_hold,0.50003052,-0.0069308615
9361,buy_and_hold,0.50012207,-0.0069290307
9362,buy_and_hold,0.625,-0.0047000363
9363,buy_and_hold,512.5,0.062393007
9364,buy_and_hold,0.5078125,-0.0067764299
9365,buy_and_hold,0.50195312,-0.0068924854
9366,buy_and_hold,0.625,-0.0047000363
9367,buy_and_hold,128.5,0.048559289
9368,buy_and_hold,0.50195312,-0.0068924854
9369,buy_and_hold,0.5078125,-0.0067764299
9370,buy_and_hold,0.5078125,-0.0067764299
9371,buy_and_hold,0.5078125,-0.0067764299
9372,buy_and_hold,128.5,0.048559289
9373,buy_and_hold,1,0
9374,buy_and_hold,0.50000191,-0.0069314337
9375,buy_and_hold,1,0
9376,buy_and_hold,512.5,0.062393007
9377,buy_and_hold,1,0
9378,buy_and_hold,2.5,0.0091629073
9379,buy_and_hold,1,0
9380,buy_and_hold,0.53125,-0.0063252256
9381,buy_and_hold,8192.5,0.090109744
9382,buy_and_hold,32.5,0.034812401
9383,buy_and_hold,0.5078125,-0.0067764299
9384,buy_and_hold,0.50195312,-0.0068924854
9385,buy_and_hold,8.5,0.021400662
9386,buy_and_hold,128.5,0.048559289
9387,buy_and_hold,0.50000763,-0.0069313192
9388,buy_and_hold,512.5,0.062393007
9389,buy_and_hold,0.625,-0.0047000363
9390,buy_and_hold,0.625,-0.0047000363
9391,buy_and_hold,128.5,0.048559289
9392,buy_and_hold,0.53125,-0.0063252256
9393,buy_and_hold,0.50048828,-0.0069217109
9394,buy_and_hold,512.5,0.062393007
9395,buy_and_hold,0.50048828,-0.0069217109
9396,buy_and_hold,0.5078125,-0.0067764299
9397,buy_and_hold,2.5,0.0091629073
9398,buy_and_hold,0.50048828,-0.0069217109
9399,buy_and_hold,0.53125,-0.0063252256
9400,buy_and_hold,0.5078125,-0.0067764299
9401,buy_and_hold,8.5,0.021400662
9402,buy_and_hold,2.5,0.0091629073
9403,buy_and_hold,128.5,0.048559289
9404,buy_and_hold,0.50012207,-0.0069290307
9405,buy_and_hold,8.5,0.021400662
9406,buy_and_hold,0.50000763,-0.0069313192
9407,buy_and_hold,0.50012207,-0.0069290307
9408,buy_and_hold,0.50048828,-0.0069217109
9409,buy_and_hold,8.5,0.021400662
9410,buy_and_hold,8192.5,0.090109744
9411,buy_and_hold,8.5,0.021400662
9412,buy_and_hold,8192.5,0.090109744
9413,buy_and_hold,0.50000763,-0.0069313192
9414,buy_and_hold,0.625,-0.0047000363
9415,buy_and_hold,0.625,-0.0047000363
9416,buy_and_hold,128.5,0.048559289
9417,buy_and_hold,512.5,0.062393007
9418,buy_and_hold,0.5078125,-0.0067764299
9419,buy_and_hold,512.5,0.062393007
9420,buy_and_hold,0.53125,-0.0063252256
9421,buy_and_hold,2.5,0.0091629073
9422,buy_and_hold,0.53125,-0.0063252256
9423,buy_and_hold,8.5,0.021400662
9424,buy_and_hold,2048.5,0.076248631
9425,buy_and_hold,0.50195312,-0.0068924854
9426,buy_and_hold,8.5,0.021400662
9427,buy_and_hold,32.5,0.034812401
9428,buy_and_hold,0.50195312,-0.0068924854
9429,buy_and_hold,0.50012207,-0.0069290307
9430,buy_and_hold,33554432,0.1732868
9431,buy_and_hold,0.50012207,-0.0069290307
9432,buy_and_hold,0.53125,-0.0063252256
9433,buy_and_hold,2.5,0.0091629073
9434,buy_and_hold,524288.5,0.13169797
9435,buy_and_hold,0.53125,-0.0063252256
9436,buy_and_hold,2048.5,0.076248631
9437,buy_and_hold,2.5,0.0091629073
9438,buy_and_hold,1.3421773e+08,0.18714974
9439,buy_and_hold,8.5,0.021400662
9440,buy_and_hold,0.53125,-0.0063252256
9441,buy_and_hold,2048.5,0.076248631
9442,buy_and_hold,1,0
9443,buy_and_hold,0.50048828,-0.0069217109
9444,buy_and_hold,32.5,0.034812401
9445,buy_and_hold,32.5,0.034812401
9446,buy_and_hold,128.5,0.048559289
9447,buy_and_hold,0.50000003,-0.0069314712
9448,buy_and_hold,512.5,0.062393007
9449,buy_and_hold,2.5,0.0091629073
9450,buy_and_hold,0.5078125,-0.0067764299
9451,buy_and_hold,2048.5,0.076248631
9452,buy_and_hold,0.5078125,-0.0067764299
9453,buy_and_hold,0.625,-0.0047000363
9454,buy_and_hold,32768.5,0.10397223
9455,buy_and_hold,0.50048828,-0.0069217109
9456,buy_and_hold,0.50000191,-0.0069314337
9457,buy_and_hold,512.5,0.062393007
9458,buy_and_hold,131072.5,0.11783506
9459,buy_and_hold,0.50048828,-0.0069217109
9460,buy_and_hold,8192.5,0.090109744
9461,buy_and_hold,0.50003052,-0.0069308615
9462,buy_and_hold,128.5,0.048559289
9463,buy_and_hold,0.625,-0.0047000363
9464,buy_and_hold,0.625,-0.0047000363
9465,buy_and_hold,1,0
9466,buy_and_hold,0.50195312,-0.0068924854
9467,buy_and_hold,0.50195312,-0.0068924854
9468,buy_and_hold,2048.5,0.076248631
9469,buy_and_hold,512.5,0.062393007
9470,buy_and_hold,2048.5,0.076248631
9471,buy_and_hold,0.625,-0.0047000363
9472,buy_and_hold,2.5,0.0091629073
9473,buy_and_hold,0.53125,-0.0063252256
9474,buy_and_hold,0.5078125,-0.0067764299
9475,buy_and_hold,2.5,0.0091629073
9476,buy_and_hold,512.5,0.062393007
9477,buy_and_hold,2.5,0.0091629073
9478,buy_and_hold,0.50000763,-0.0069313192
9479,buy_and_hold,0.53125,-0.0063252256
9480,buy_and_hold,0.50195312,-0.0068924854
9481,buy_and_hold,128.5,0.048559289
9482,buy_and_hold,2.5,0.0091629073
9483,buy_and_hold,32.5,0.034812401
9484,buy_and_hold,2.5,0.0091629073
9485,buy_and_hold,0.50195312,-0.0068924854
9486,buy_and_hold,2097152.5,0.14556091
9487,buy_and_hold,0.50000763,-0.0069313192
9488,buy_and_hold,0.53125,-0.0063252256
9489,buy_and_hold,0.50012207,-0.0069290307
9490,buy_and_hold,1,0
9491,buy_and_hold,0.50003052,-0.0069308615
9492,buy_and_hold,32.5,0.034812401
9493,buy_and_hold,0.5078125,-0.0067764299
9494,buy_and_hold,0.50195312,-0.0068924854
9495,buy_and_hold,8192.5,0.090109744
9496,buy_and_hold,0.50012207,-0.0069290307
9497,buy_and_hold,0.50000012,-0.0069314694
9498,buy_and_hold,0.625,-0.0047000363
9499,buy_and_hold,0.625,-0.0047000363
9500,buy_and_hold,524288.5,0.13169797
9501,buy_and_hold,0.50003052,-0.0069308615
9502,buy_and_hold,8.5,0.021400662
9503,buy_and_hold,1,0
9504,buy_and_hold,0.50012207,-0.0069290307
9505,buy_and_hold,0.53125,-0.0063252256
9506,buy_and_hold,0.50195312,-0.0068924854
9507,buy_and_hold,0.53125,-0.0063252256
9508,buy_and_hold,32.5,0.034812401
9509,buy_and_hold,0.50012207,-0.0069290307
9510,buy_and_hold,2.5,0.0091629073
9511,buy_and_hold,128.5,0.048559289
9512,buy_and_hold,0.50195312,-0.0068924854
9513,buy_and_hold,131072.5,0.11783506
9514,buy_and_hold,1,0
9515,buy_and_hold,0.50195312,-0.0068924854
9516,buy_and_hold,32768.5,0.10397223
9517,buy_and_hold,8.5,0.021400662
9518,buy_and_hold,2097152.5,0.14556091
9519,buy_and_hold,8.5,0.021400662
9520,buy_and_hold,0.625,-0.0047000363
9521,buy_and_hold,0.53125,-0.0063252256
9522,buy_and_hold,0.625,-0.0047000363
9523,buy_and_hold,0.50195312,-0.0068924854
9524,buy_and_hold,8192.5,0.090109744
9525,buy_and_hold,0.50195312,-0.0068924854
9526,buy_and_hold,128.5,0.048559289
9527,buy_and_hold,512.5,0.062393007
9528,buy_and_hold,0.50195312,-0.0068924854
9529,buy_and_hold,8192.5,0.090109744
9530,buy_and_hold,2.5,0.0091629073
9531,buy_and_hold,0.50003052,-0.0069308615
9532,buy_and_hold,524288.5,0.13169797
9533,buy_and_hold,0.625,-0.0047000363
9534,buy_and_hold,512.5,0.062393007
9535,buy_and_hold,0.5078125,-0.0067764299
9536,buy_and_hold,0.53125,-0.0063252256
9537,buy_and_hold,2097152.5,0.14556091
9538,buy_and_hold,0.53125,-0.0063252256
9539,buy_and_hold,8.5,0.021400662
9540,buy_and_hold,0.625,-0.0047000363
9541,buy_and_hold,2048.5,0.076248631
9542,buy_and_hold,8192.5,0.090109744
9543,buy_and_hold,1,0
9544,buy_and_hold,32.5,0.034812401
9545,buy_and_hold,1,0
9546,buy_and_hold,0.5078125,-0.0067764299
9547,buy_and_hold,2048.5,0.076248631
9548,buy_and_hold,0.50195312,-0.0068924854
9549,buy_and_hold,512.5,0.062393007
9550,buy_and_hold,0.53125,-0.0063252256
9551,buy_and_hold,2097152.5,0.14556091
9552,buy_and_hold,0.50195312,-0.0068924854
9553,buy_and_hold,8.5,0.021400662
9554,buy_and_hold,0.50048828,-0.0069217109
9555,buy_and_hold,0.625,-0.0047000363
9556,buy_and_hold,0.53125,-0.0063252256
9557,buy_and_hold,0.53125,-0.0063252256
9558,buy_and_hold,2.5,0.0091629073
9559,buy_and_hold,0.50000012,-0.0069314694
9560,buy_and_hold,0.625,-0.0047000363
9561,buy_and_hold,2048.5,0.076248631
9562,buy_and_hold,0.5078125,-0.0067764299
9563,buy_and_hold,8388608.5,0.15942385
9564,buy_and_hold,8.5,0.021400662
9565,buy_and_hold,1,0
9566,buy_and_hold,128.5,0.048559289
9567,buy_and_hold,128.5,0.048559289
9568,buy_and_hold,0.50000191,-0.0069314337
9569,buy_and_hold,1,0
9570,buy_and_hold,0.625,-0.0047000363
9571,buy_and_hold,8388608.5,0.15942385
9572,buy_and_hold,32768.5,0.10397223
9573,buy_and_hold,0.625,-0.0047000363
9574,buy_and_hold,0.50000191,-0.0069314337
9575,buy_and_hold,512.5,0.062393007
9576,buy_and_hold,0.5078125,-0.0067764299
9577,buy_and_hold,128.5,0.048559289
9578,buy_and_hold,2048.5,0.076248631
9579,buy_and_hold,32768.5,0.10397223
9580,buy_and_hold,0.5078125,-0.0067764299
9581,buy_and_hold,0.625,-0.0047000363
9582,buy_and_hold,0.5078125,-0.0067764299
9583,buy_and_hold,128.5,0.048559289
9584,buy_and_hold,32.5,0.034812401
9585,buy_and_hold,0.625,-0.0047000363
9586,buy_and_hold,0.50000012,-0.0069314694
9587,buy_and_hold,0.5078125,-0.0067764299
9588,buy_and_hold,32.5,0.034812401
9589,buy_and_hold,5.3687091e+08,0.20101268
9590,buy_and_hold,0.53125,-0.0063252256
9591,buy_and_hold,2.5,0.0091629073
9592,buy_and_hold,0.50048828,-0.0069217109
9593,buy_and_hold,0.5078125,-0.0067764299
9594,buy_and_hold,8.5,0.021400662
9595,buy_and_hold,0.625,-0.0047000363
9596,buy_and_hold,0.50195312,-0.0068924854
9597,buy_and_hold,0.625,-0.0047000363
9598,buy_and_hold,0.50048828,-0.0069217109
9599,buy_and_hold,0.50003052,-0.0069308615
9600,buy_and_hold,0.50012207,-0.0069290307
9601,buy_and_hold,0.50003052,-0.0069308615
9602,buy_and_hold,512.5,0.062393007
9603,buy_and_hold,32.5,0.034812401
9604,buy_and_hold,0.50000048,-0.0069314623
9605,buy_and_hold,2.1474836e+09,0.21487563
9606,buy_and_hold,2.5,0.0091629073
9607,buy_and_hold,8192.5,0.090109744
9608,buy_and_hold,0.5078125,-0.0067764299
9609,buy_and_hold,32768.5,0.10397223
9610,buy_and_hold,512.5,0.062393007
9611,buy_and_hold,1,0
9612,buy_and_hold,0.50195312,-0.0068924854
9613,buy_and_hold,2048.5,0.076248631
9614,buy_and_hold,128.5,0.048559289
9615,buy_and_hold,8.5,0.021400662
9616,buy_and_hold,0.50000012,-0.0069314694
9617,buy_and_hold,8.5,0.021400662
9618,buy_and_hold,128.5,0.048559289
9619,buy_and_hold,2.5,0.0091629073
9620,buy_and_hold,0.625,-0.0047000363
9621,buy_and_hold,32.5,0.034812401
9622,buy_and_hold,0.625,-0.0047000363
9623,buy_and_hold,0.50048828,-0.0069217109
9624,buy_and_hold,0.625,-0.0047000363
9625,buy_and_hold,8192.5,0.090109744
9626,buy_and_hold,0.50195312,-0.0068924854
9627,buy_and_hold,0.50000763,-0.0069313192
9628,buy_and_hold,0.625,-0.0047000363
9629,buy_and_hold,8.5,0.021400662
9630,buy_and_hold,0.53125,-0.0063252256
9631,buy_and_hold,2048.5,0.076248631
9632,buy_and_hold,2.5,0.0091629073
9633,buy_and_hold,8.5899346e+09,0.22873857
9634,buy_and_hold,0.5078125,-0.0067764299
9635,buy_and_hold,2.5,0.0091629073
9636,buy_and_hold,131072.5,0.11783506
9637,buy_and_hold,0.5078125,-0.0067764299
9638,buy_and_hold,0.50195312,-0.0068924854
9639,buy_and_hold,32.5,0.034812401
9640,buy_and_hold,0.53125,-0.0063252256
9641,buy_and_hold,0.50048828,-0.0069217109
9642,buy_and_hold,0.625,-0.0047000363
9643,buy_and_hold,0.53125,-0.0063252256
9644,buy_and_hold,2.5,0.0091629073
9645,buy_and_hold,0.50000048,-0.0069314623
9646,buy_and_hold,0.625,-0.0047000363
9647,buy_and_hold,0.53125,-0.0063252256
9648,buy_and_hold,1,0
9649,buy_and_hold,8388608.5,0.15942385
9650,buy_and_hold,2.5,0.0091629073
9651,buy_and_hold,0.53125,-0.0063252256
9652,buy_and_hold,2.5,0.0091629073
9653,buy_and_hold,0.50000012,-0.0069314694
9654,buy_and_hold,2048.5,0.076248631
9655,buy_and_hold,0.5078125,-0.0067764299
9656,buy_and_hold,2.5,0.0091629073
9657,buy_and_hold,0.5078125,-0.0067764299
9658,buy_and_hold,128.5,0.048559289
9659,buy_and_hold,8192.5,0.090109744
9660,buy_and_hold,0.50003052,-0.0069308615
9661,buy_and_hold,512.5,0.062393007
9662,buy_and_hold,2.5,0.0091629073
9663,buy_and_hold,0.625,-0.0047000363
9664,buy_and_hold,8.5,0.021400662
9665,buy_and_hold,128.5,0.048559289
9666,buy_and_hold,32.5,0.034812401
9667,buy_and_hold,1,0
9668,buy_and_hold,8.5,0.021400662
9669,buy_and_hold,0.50000191,-0.0069314337
9670,buy_and_hold,0.50000191,-0.0069314337
9671,buy_and_hold,0.625,-0.0047000363
9672,buy_and_hold,32.5,0.034812401
9673,buy_and_hold,524288.5,0.13169797
9674,buy_and_hold,128.5,0.048559289
9675,buy_and_hold,128.5,0.048559289
9676,buy_and_hold,0.50195312,-0.0068924854
9677,buy_and_hold,0.50012207,-0.0069290307
9678,buy_and_hold,2.5,0.0091629073
9679,buy_and_hold,0.53125,-0.0063252256
9680,buy_and_hold,2048.5,0.076248631
9681,buy_and_hold,128.5,0.048559289
9682,buy_and_hold,0.53125,-0.0063252256
9683,buy_and_hold,524288.5,0.13169797
9684,buy_and_hold,0.50048828,-0.0069217109
9685,buy_and_hold,2.5,0.0091629073
9686,buy_and_hold,0.53125,-0.0063252256
9687,buy_and_hold,0.5078125,-0.0067764299
9688,buy_and_hold,2.5,0.0091629073
9689,buy_and_hold,1,0
9690,buy_and_hold,1,0
9691,buy_and_hold,512.5,0.062393007
9692,buy_and_hold,0.50048828,-0.0069217109
9693,buy_and_hold,0.53125,-0.0063252256
9694,buy_and_hold,2048.5,0.076248631
9695,buy_and_hold,512.5,0.062393007
9696,buy_and_hold,2.5,0.0091629073
9697,buy_and_hold,0.50000763,-0.0069313192
9698,buy_and_hold,512.5,0.062393007
9699,buy_and_hold,0.625,-0.0047000363
9700,buy_and_hold,128.5,0.048559289
9701,buy_and_hold,0.5078125,-0.0067764299
9702,buy_and_hold,0.50012207,-0.0069290307
9703,buy_and_hold,0.53125,-0.0063252256
9704,buy_and_hold,0.625,-0.0047000363
9705,buy_and_hold,1,0
9706,buy_and_hold,0.625,-0.0047000363
9707,buy_and_hold,0.50195312,-0.0068924854
9708,buy_and_hold,8.5,0.021400662
9709,buy_and_hold,0.50048828,-0.0069217109
9710,buy_and_hold,0.50003052,-0.0069308615
9711,buy_and_hold,0.50195312,-0.0068924854
9712,buy_and_hold,32.5,0.034812401
9713,buy_and_hold,1,0
9714,buy_and_hold,0.5078125,-0.0067764299
9715,buy_and_hold,0.50003052,-0.0069308615
9716,buy_and_hold,0.50000012,-0.0069314694
9717,buy_and_hold,2.5,0.0091629073
9718,buy_and_hold,8.5,0.021400662
9719,buy_and_hold,1,0
9720,buy_and_hold,0.50000191,-0.0069314337
9721,buy_and_hold,8.5,0.021400662
9722,buy_and_hold,1,0
9723,buy_and_hold,8.5,0.021400662
9724,buy_and_hold,2048.5,0.076248631
9725,buy_and_hold,0.50000763,-0.0069313192
9726,buy_and_hold,0.625,-0.0047000363
9727,buy_and_hold,512.5,0.062393007
9728,buy_and_hold,512.5,0.062393007
9729,buy_and_hold,1,0
9730,buy_and_hold,2048.5,0.076248631
9731,buy_and_hold,0.5078125,-0.0067764299
9732,buy_and_hold,0.53125,-0.0063252256
9733,buy_and_hold,8.5,0.021400662
9734,buy_and_hold,1,0
9735,buy_and_hold,2.5,0.0091629073
9736,buy_and_hold,512.5,0.062393007
9737,buy_and_hold,32768.5,0.10397223
9738,buy_and_hold,0.625,-0.0047000363
9739,buy_and_hold,0.625,-0.0047000363
9740,buy_and_hold,2.5,0.0091629073
9741,buy_and_hold,1,0
9742,buy_and_hold,0.50000191,-0.0069314337
9743,buy_and_hold,2.5,0.0091629073
9744,buy_and_hold,1,0
9745,buy_and_hold,1,0
9746,buy_and_hold,524288.5,0.13169797
9747,buy_and_hold,8192.5,0.090109744
9748,buy_and_hold,8.5,0.021400662
9749,buy_and_hold,1,0
9750,buy_and_hold,32.5,0.034812401
9751,buy_and_hold,2097152.5,0.14556091
9752,buy_and_hold,0.50000012,-0.0069314694
9753,buy_and_hold,8192.5,0.090109744
9754,buy_and_hold,0.50195312,-0.0068924854
9755,buy_and_hold,0.50048828,-0.0069217109
9756,buy_and_hold,8.5,0.021400662
9757,buy_and_hold,0.50012207,-0.0069290307
9758,buy_and_hold,2048.5,0.076248631
9759,buy_and_hold,512.5,0.062393007
9760,buy_and_hold,0.50000012,-0.0069314694
9761,buy_and_hold,0.625,-0.0047000363
9762,buy_and_hold,2.5,0.0091629073
9763,buy_and_hold,128.5,0.048559289
9764,buy_and_hold,512.5,0.062393007
9765,buy_and_hold,0.50000001,-0.0069314717
9766,buy_and_hold,0.53125,-0.0063252256
9767,buy_and_hold,0.625,-0.0047000363
9768,buy_and_hold,0.50000012,-0.0069314694
9769,buy_and_hold,0.50195312,-0.0068924854
9770,buy_and_hold,0.53125,-0.0063252256
9771,buy_and_hold,0.50000012,-0.0069314694
9772,buy_and_hold,0.50195312,-0.0068924854
9773,buy_and_hold,1,0
9774,buy_and_hold,0.625,-0.0047000363
9775,buy_and_hold,2.5,0.0091629073
9776,buy_and_hold,1,0
9777,buy_and_hold,0.50000191,-0.0069314337
9778,buy_and_hold,1,0
9779,buy_and_hold,2048.5,0.076248631
9780,buy_and_hold,0.50012207,-0.0069290307
9781,buy_and_hold,512.5,0.062393007
9782,buy_and_hold,1,0
9783,buy_and_hold,32.5,0.034812401
9784,buy_and_hold,2.5,0.0091629073
9785,buy_and_hold,33554432,0.1732868
9786,buy_and_hold,0.5078125,-0.0067764299
9787,buy_and_hold,0.5078125,-0.0067764299
9788,buy_and_hold,128.5,0.048559289
9789,buy_and_hold,512.5,0.062393007
9790,buy_and_hold,0.50003052,-0.0069308615
9791,buy_and_hold,0.50003052,-0.0069308615
9792,buy_and_hold,32.5,0.034812401
9793,buy_and_hold,0.5078125,-0.0067764299
9794,buy_and_hold,1,0
9795,buy_and_hold,32768.5,0.10397223
9796,buy_and_hold,524288.5,0.13169797
9797,buy_and_hold,128.5,0.048559289
9798,buy_and_hold,0.50003052,-0.0069308615
9799,buy_and_hold,8192.5,0.090109744
9800,buy_and_hold,0.50000191,-0.0069314337
9801,buy_and_hold,0.50000191,-0.0069314337
9802,buy_and_hold,2.5,0.0091629073
9803,buy_and_hold,1,0
9804,buy_and_hold,512.5,0.062393007
9805,buy_and_hold,8192.5,0.090109744
9806,buy_and_hold,0.50000763,-0.0069313192
9807,buy_and_hold,0.53125,-0.0063252256
9808,buy_and_hold,8.5,0.021400662
9809,buy_and_hold,131072.5,0.11783506
9810,buy_and_hold,32.5,0.034812401
9811,buy_and_hold,0.625,-0.0047000363
9812,buy_and_hold,0.50048828,-0.0069217109
9813,buy_and_hold,8.5,0.021400662
9814,buy_and_hold,0.50012207,-0.0069290307
9815,buy_and_hold,0.53125,-0.0063252256
9816,buy_and_hold,2.5,0.0091629073
9817,buy_and_hold,0.53125,-0.0063252256
9818,buy_and_hold,32.5,0.034812401
9819,buy_and_hold,512.5,0.062393007
9820,buy_and_hold,0.625,-0.0047000363
9821,buy_and_hold,2048.5,0.076248631
9822,buy_and_hold,0.625,-0.0047000363
9823,buy_and_hold,524288.5,0.13169797
9824,buy_and_hold,2.5,0.0091629073
9825,buy_and_hold,131072.5,0.11783506
