fraction,path,log_growth_per_period
0.75,17413,0.055102274
0.75,17414,-0.02726728
0.75,17415,0.075694662
0.75,17416,0.055102274
0.75,17417,0.044806079
0.75,17418,0.034509885
0.75,17419,-0.037563474
0.75,17420,0.14776802
0.75,17421,0.0036213027
0.75,17422,0.065398468
0.75,17423,-0.02726728
0.75,17424,-0.0066748915
0.75,17425,0.034509885
0.75,17426,0.075694662
0.75,17427,-0.0066748915
0.75,17428,0.13747183
0.75,17429,0.044806079
0.75,17430,0.085990856
0.75,17431,-0.058155862
0.75,17432,-0.037563474
0.75,17433,0.09628705
0.75,17434,0.15806422
0.75,17435,0.0036213027
0.75,17436,0.044806079
0.75,17437,0.075694662
0.75,17438,0.065398468
0.75,17439,-0.037563474
0.75,17440,0.065398468
0.75,17441,-0.0066748915
0.75,17442,0.034509885
0.75,17443,0.10658324
0.75,17444,0.075694662
0.75,17445,-0.016971086
0.75,17446,-0.0066748915
0.75,17447,0.034509885
0.75,17448,-0.0066748915
0.75,17449,0.10658324
0.75,17450,0.0036213027
0.75,17451,-0.099340639
0.75,17452,0.055102274
0.75,17453,-0.037563474
0.75,17454,0.024213691
0.75,17455,0.065398468
0.75,17456,0.065398468
0.75,17457,0.013917497
0.75,17458,0.055102274
0.75,17459,0.013917497
0.75,17460,0.065398468
0.75,17461,0.065398468
0.75,17462,0.13747183
0.75,17463,0.12717563
0.75,17464,0.055102274
0.75,17465,-0.016971086
0.75,17466,0.055102274
0.75,17467,0.034509885
0.75,17468,-0.016971086
0.75,17469,-0.02726728
0.75,17470,0.15806422
0.75,17471,0.075694662
0.75,17472,0.044806079
0.75,17473,0.044806079
0.75,17474,0.085990856
0.75,17475,0.013917497
0.75,17476,-0.058155862
0.75,17477,-0.058155862
0.75,17478,0.065398468
0.75,17479,0.09628705
0.75,17480,0.055102274
0.75,17481,0.0036213027
0.75,17482,-0.02726728
0.75,17483,0.034509885
0.75,17484,-0.016971086
0.75,17485,0.075694662
0.75,17486,0.09628705
0.75,17487,-0.058155862
0.75,17488,0.11687944
0.75,17489,0.055102274
0.75,17490,0.09628705
0.75,17491,-0.0066748915
0.75,17492,0.085990856
0.75,17493,0.075694662
0.75,17494,0.065398468
0.75,17495,0.075694662
0.75,17496,0.075694662
0.75,17497,0.0036213027
0.75,17498,0.12717563
0.75,17499,0.12717563
0.75,17500,0.09628705
0.75,17501,0.075694662
0.75,17502,0.024213691
0.75,17503,0.055102274
0.75,17504,0.075694662
0.75,17505,0.065398468
0.75,17506,0.013917497
0.75,17507,0.055102274
0.75,17508,0.16836041
0.75,17509,0.013917497
0.75,17510,0.044806079
0.75,17511,0.065398468
0.75,17512,0.085990856
0.75,17513,0.0036213027
0.75,17514,0.055102274
0.75,17515,0.044806079
0.75,17516,0.055102274
0.75,17517,0.0036213027
0.75,17518,0.034509885
0.75,17519,0.0036213027
0.75,17520,0.055102274
0.75,17521,0.044806079
0.75,17522,0.13747183
0.75,17523,-0.047859668
0.75,17524,0.16836041
0.75,17525,0.075694662
0.75,17526,0.14776802
0.75,17527,0.09628705
0.75,17528,0.09628705
0.75,17529,0.024213691
0.75,17530,0.044806079
0.75,17531,0.065398468
0.75,17532,-0.0066748915
0.75,17533,0.075694662
0.75,17534,0.024213691
0.75,17535,0.11687944
0.75,17536,0.034509885
0.75,17537,0.085990856
0.75,17538,-0.037563474
0.75,17539,-0.016971086
0.75,17540,0.085990856
0.75,17541,0.034509885
0.75,17542,0.013917497
0.75,17543,-0.058155862
0.75,17544,0.055102274
0.75,17545,-0.016971086
0.75,17546,0.075694662
0.75,17547,0.055102274
0.75,17548,-0.058155862
0.75,17549,0.0036213027
0.75,17550,-0.058155862
0.75,17551,-0.0066748915
0.75,17552,0.085990856
0.75,17553,0.044806079
0.75,17554,0.10658324
0.75,17555,0.0036213027
0.75,17556,0.024213691
0.75,17557,0.14776802
0.75,17558,0.11687944
0.75,17559,0.013917497
0.75,17560,-0.0066748915
0.75,17561,0.075694662
0.75,17562,0.13747183
0.75,17563,0.034509885
0.75,17564,0.14776802
0.75,17565,-0.0066748915
0.75,17566,0.11687944
0.75,17567,0.11687944
0.75,17568,0.065398468
0.75,17569,0.085990856
0.75,17570,0.085990856
0.75,17571,-0.02726728
0.75,17572,0.09628705
0.75,17573,-0.02726728
0.75,17574,0.0036213027
0.75,17575,-0.058155862
0.75,17576,0.024213691
0.75,17577,0.13747183
0.75,17578,0.034509885
0.75,17579,0.11687944
0.75,17580,0.044806079
0.75,17581,0.13747183
0.75,17582,0.034509885
0.75,17583,0.024213691
0.75,17584,0.034509885
0.75,17585,0.0036213027
0.75,17586,-0.02726728
0.75,17587,0.044806079
0.75,17588,0.034509885
0.75,17589,0.09628705
0.75,17590,-0.02726728
0.75,17591,0.013917497
0.75,17592,0.055102274
0.75,17593,0.034509885
0.75,17594,0.10658324
0.75,17595,0.013917497
0.75,17596,0.065398468
0.75,17597,0.085990856
0.75,17598,-0.016971086
0.75,17599,0.085990856
0.75,17600,0.034509885
0.75,17601,0.085990856
0.75,17602,0.065398468
0.75,17603,0.055102274
0.75,17604,0.044806079
0.75,17605,0.044806079
0.75,17606,0.034509885
0.75,17607,-0.047859668
0.75,17608,0.024213691
0.75,17609,0.085990856
0.75,17610,0.034509885
0.75,17611,0.034509885
0.75,17612,0.0036213027
0.75,17613,-0.016971086
0.75,17614,0.065398468
0.75,17615,-0.016971086
0.75,17616,0.024213691
0.75,17617,0.055102274
0.75,17618,0.085990856
0.75,17619,0.044806079
0.75,17620,-0.02726728
0.75,17621,0.075694662
0.75,17622,0.055102274
0.75,17623,0.024213691
0.75,17624,0.013917497
0.75,17625,0.055102274
0.75,17626,0.065398468
0.75,17627,0.013917497
0.75,17628,0.10658324
0.75,17629,0.034509885
0.75,17630,0.0036213027
0.75,17631,0.10658324
0.75,17632,0.034509885
0.75,17633,0.013917497
0.75,17634,0.0036213027
0.75,17635,0.11687944
0.75,17636,0.044806079
0.75,17637,0.055102274
0.75,17638,-0.0066748915
0.75,17639,0.075694662
0.75,17640,0.044806079
0.75,17641,-0.0066748915
0.75,17642,-0.078748251
0.75,17643,0.075694662
0.75,17644,0.12717563
0.75,17645,-0.0066748915
0.75,17646,0.075694662
0.75,17647,0.09628705
0.75,17648,0.065398468
0.75,17649,0.13747183
0.75,17650,0.085990856
0.75,17651,0.065398468
0.75,17652,0.13747183
0.75,17653,0.024213691
0.75,17654,0.034509885
0.75,17655,0.055102274
0.75,17656,0.013917497
0.75,17657,0.044806079
0.75,17658,0.055102274
0.75,17659,-0.0066748915
0.75,17660,-0.047859668
0.75,17661,0.024213691
0.75,17662,-0.02726728
0.75,17663,-0.0066748915
0.75,17664,0.13747183
0.75,17665,0.10658324
0.75,17666,0.044806079
0.75,17667,0.013917497
0.75,17668,0.044806079
0.75,17669,0.11687944
0.75,17670,-0.02726728
0.75,17671,0.055102274
0.75,17672,0.085990856
0.75,17673,0.13747183
0.75,17674,0.10658324
0.75,17675,0.044806079
0.75,17676,0.075694662
0.75,17677,0.11687944
0.75,17678,-0.0066748915
0.75,17679,0.09628705
0.75,17680,0.16836041
0.75,17681,0.09628705
0.75,17682,-0.0066748915
0.75,17683,0.044806079
0.75,17684,0.055102274
0.75,17685,0.085990856
0.75,17686,0.085990856
0.75,17687,-0.0066748915
0.75,17688,0.024213691
0.75,17689,0.09628705
0.75,17690,-0.02726728
0.75,17691,0.085990856
0.75,17692,0.013917497
0.75,17693,0.14776802
0.75,17694,0.20954519
0.75,17695,-0.068452057
0.75,17696,0.085990856
0.75,17697,-0.047859668
0.75,17698,0.044806079
0.75,17699,0.065398468
0.75,17700,0.034509885
0.75,17701,0.10658324
0.75,17702,0.0036213027
0.75,17703,0.013917497
0.75,17704,0.024213691
0.75,17705,0.09628705
0.75,17706,0.0036213027
0.75,17707,0.034509885
0.75,17708,0.10658324
0.75,17709,0.024213691
0.75,17710,0.013917497
0.75,17711,0.055102274
0.75,17712,0.044806079
0.75,17713,0.11687944
0.75,17714,0.0036213027
0.75,17715,0.075694662
0.75,17716,0.11687944
0.75,17717,0.10658324
0.75,17718,0.0036213027
0.75,17719,0.055102274
0.75,17720,0.013917497
0.75,17721,0.013917497
0.75,17722,0.09628705
0.75,17723,-0.047859668
0.75,17724,0.12717563
0.75,17725,0.0036213027
0.75,17726,0.065398468
0.75,17727,-0.068452057
0.75,17728,0.044806079
0.75,17729,0.0036213027
0.75,17730,0.075694662
0.75,17731,0.10658324
0.75,17732,-0.0066748915
0.75,17733,0.085990856
0.75,17734,0.075694662
0.75,17735,0.013917497
0.75,17736,0.065398468
0.75,17737,-0.02726728
0.75,17738,0.10658324
0.75,17739,-0.0066748915
0.75,17740,0.044806079
0.75,17741,0.044806079
0.75,17742,0.075694662
0.75,17743,0.0036213027
0.75,17744,0.11687944
0.75,17745,0.024213691
0.75,17746,0.013917497
0.75,17747,0.044806079
0.75,17748,-0.0066748915
0.75,17749,0.0036213027
0.75,17750,0.055102274
0.75,17751,-0.016971086
0.75,17752,0.10658324
0.75,17753,0.085990856
0.75,17754,-0.0066748915
0.75,17755,-0.02726728
0.75,17756,0.034509885
0.75,17757,0.10658324
0.75,17758,0.065398468
0.75,17759,0.0036213027
0.75,17760,0.044806079
0.75,17761,0.055102274
0.75,17762,0.034509885
0.75,17763,0.034509885
0.75,17764,0.055102274
0.75,17765,0.065398468
0.75,17766,0.034509885
0.75,17767,-0.0066748915
0.75,17768,0.065398468
0.75,17769,0.10658324
0.75,17770,0.10658324
0.75,17771,0.013917497
0.75,17772,0.13747183
0.75,17773,0.024213691
0.75,17774,0.085990856
0.75,17775,0.085990856
0.75,17776,0.044806079
0.75,17777,0.044806079
0.75,17778,0.065398468
0.75,17779,0.065398468
0.75,17780,0.034509885
0.75,17781,0.065398468
0.75,17782,0.034509885
0.75,17783,0.044806079
0.75,17784,0.044806079
0.75,17785,0.0036213027
0.75,17786,0.065398468
0.75,17787,0.013917497
0.75,17788,0.14776802
0.75,17789,0.055102274
0.75,17790,0.013917497
0.75,17791,0.024213691
0.75,17792,0.075694662
0.75,17793,0.065398468
0.75,17794,0.044806079
0.75,17795,0.085990856
0.75,17796,-0.058155862
0.75,17797,-0.0066748915
0.75,17798,-0.016971086
0.75,17799,-0.037563474
0.75,17800,0.034509885
0.75,17801,0.0036213027
0.75,17802,0.034509885
0.75,17803,0.065398468
0.75,17804,0.09628705
0.75,17805,0.065398468
0.75,17806,0.13747183
0.75,17807,0.013917497
0.75,17808,0.0036213027
0.75,17809,0.10658324
0.75,17810,0.024213691
0.75,17811,0.065398468
0.75,17812,0.085990856
0.75,17813,0.075694662
0.75,17814,0.044806079
0.75,17815,0.065398468
0.75,17816,0.0036213027
0.75,17817,0.034509885
0.75,17818,0.0036213027
0.75,17819,0.12717563
0.75,17820,-0.016971086
0.75,17821,0.024213691
0.75,17822,0.10658324
0.75,17823,0.09628705
0.75,17824,0.10658324
0.75,17825,0.044806079
0.75,17826,0.085990856
0.75,17827,0.0036213027
0.75,17828,0.034509885
0.75,17829,0.024213691
0.75,17830,0.065398468
0.75,17831,0.12717563
0.75,17832,0.075694662
0.75,17833,0.075694662
0.75,17834,0.09628705
0.75,17835,0.024213691
0.75,17836,-0.0066748915
0.75,17837,0.12717563
0.75,17838,-0.037563474
0.75,17839,0.13747183
0.75,17840,0.065398468
0.75,17841,-0.0066748915
0.75,17842,0.09628705
0.75,17843,0.044806079
0.75,17844,0.013917497
0.75,17845,0.085990856
0.75,17846,0.085990856
0.75,17847,0.024213691
0.75,17848,0.034509885
0.75,17849,0.024213691
0.75,17850,0.0036213027
0.75,17851,0.09628705
0.75,17852,0.055102274
0.75,17853,0.055102274
0.75,17854,0.075694662
0.75,17855,-0.089044445
0.75,17856,-0.13022922
0.75,17857,0.065398468
0.75,17858,-0.047859668
0.75,17859,-0.078748251
0.75,17860,0.09628705
0.75,17861,0.044806079
0.75,17862,0.075694662
0.75,17863,0.075694662
0.75,17864,0.085990856
0.75,17865,0.024213691
0.75,17866,-0.058155862
0.75,17867,0.024213691
0.75,17868,0.075694662
0.75,17869,0.024213691
0.75,17870,-0.016971086
0.75,17871,0.013917497
0.75,17872,0.013917497
0.75,17873,0.044806079
0.75,17874,0.055102274
0.75,17875,-0.0066748915
0.75,17876,0.034509885
0.75,17877,-0.037563474
0.75,17878,0.10658324
0.75,17879,0.11687944
0.75,17880,-0.037563474
0.75,17881,-0.037563474
0.75,17882,0.075694662
0.75,17883,-0.016971086
0.75,17884,0.085990856
0.75,17885,0.055102274
0.75,17886,-0.016971086
0.75,17887,0.013917497
0.75,17888,0.024213691
0.75,17889,0.075694662
0.75,17890,0.013917497
0.75,17891,0.024213691
0.75,17892,0.034509885
0.75,17893,0.0036213027
0.75,17894,0.034509885
0.75,17895,0.085990856
0.75,17896,0.075694662
0.75,17897,0.09628705
0.75,17898,0.16836041
0.75,17899,0.013917497
0.75,17900,0.09628705
0.75,17901,0.13747183
0.75,17902,0.065398468
0.75,17903,0.065398468
0.75,17904,0.024213691
0.75,17905,0.013917497
0.75,17906,0.013917497
0.75,17907,-0.016971086
0.75,17908,0.044806079
0.75,17909,0.085990856
0.75,17910,0.013917497
0.75,17911,0.044806079
0.75,17912,0.044806079
0.75,17913,0.13747183
0.75,17914,0.044806079
0.75,17915,-0.02726728
0.75,17916,0.024213691
0.75,17917,0.065398468
0.75,17918,0.044806079
0.75,17919,0.055102274
0.75,17920,0.0036213027
0.75,17921,0.013917497
0.75,17922,0.09628705
0.75,17923,0.065398468
0.75,17924,-0.037563474
0.75,17925,0.013917497
0.75,17926,0.044806079
0.75,17927,0.0036213027
0.75,17928,0.034509885
0.75,17929,0.044806079
0.75,17930,0.044806079
0.75,17931,0.055102274
0.75,17932,-0.0066748915
0.75,17933,0.044806079
0.75,17934,0.044806079
0.75,17935,0.013917497
0.75,17936,0.055102274
0.75,17937,-0.0066748915
0.75,17938,0.065398468
0.75,17939,0.065398468
0.75,17940,-0.016971086
0.75,17941,0.024213691
0.75,17942,0.065398468
0.75,17943,0.044806079
0.75,17944,0.09628705
0.75,17945,0.0036213027
0.75,17946,0.0036213027
0.75,17947,0.013917497
0.75,17948,-0.037563474
0.75,17949,-0.0066748915
0.75,17950,0.11687944
0.75,17951,0.044806079
0.75,17952,0.0036213027
0.75,17953,0.065398468
0.75,17954,0.065398468
0.75,17955,0.024213691
0.75,17956,0.024213691
0.75,17957,0.09628705
0.75,17958,-0.016971086
0.75,17959,0.085990856
0.75,17960,-0.0066748915
0.75,17961,0.044806079
0.75,17962,0.034509885
0.75,17963,0.034509885
0.75,17964,0.055102274
0.75,17965,0.055102274
0.75,17966,0.085990856
0.75,17967,0.055102274
0.75,17968,0.085990856
0.75,17969,-0.0066748915
0.75,17970,0.12717563
0.75,17971,0.0036213027
0.75,17972,0.0036213027
0.75,17973,0.034509885
0.75,17974,0.10658324
0.75,17975,0.044806079
0.75,17976,-0.037563474
0.75,17977,-0.016971086
0.75,17978,-0.068452057
0.75,17979,0.075694662
0.75,17980,0.024213691
0.75,17981,0.075694662
0.75,17982,0.14776802
0.75,17983,0.14776802
0.75,17984,0.065398468
0.75,17985,-0.016971086
0.75,17986,0.13747183
0.75,17987,0.034509885
0.75,17988,0.12717563
0.75,17989,0.085990856
0.75,17990,0.085990856
0.75,17991,0.034509885
0.75,17992,-0.02726728
0.75,17993,0.034509885
0.75,17994,-0.10963683
0.75,17995,0.013917497
0.75,17996,0.0036213027
0.75,17997,-0.068452057
0.75,17998,0.11687944
0.75,17999,0.034509885
0.75,18000,0.085990856
0.75,18001,0.013917497
0.75,18002,0.10658324
0.75,18003,0.034509885
0.75,18004,0.075694662
0.75,18005,0.065398468
0.75,18006,0.024213691
0.75,18007,0.10658324
0.75,18008,0.055102274
0.75,18009,0.10658324
0.75,18010,-0.016971086
0.75,18011,0.11687944
0.75,18012,0.11687944
0.75,18013,0.14776802
0.75,18014,-0.0066748915
0.75,18015,0.10658324
0.75,18016,0.09628705
0.75,18017,0.085990856
0.75,18018,0.085990856
0.75,18019,0.044806079
0.75,18020,0.044806079
0.75,18021,0.055102274
0.75,18022,-0.02726728
0.75,18023,0.055102274
0.75,18024,-0.037563474
0.75,18025,0.0036213027
0.75,18026,0.044806079
0.75,18027,0.075694662
0.75,18028,0.044806079
0.75,18029,0.044806079
0.75,18030,0.034509885
0.75,18031,0.065398468
0.75,18032,0.0036213027
0.75,18033,0.044806079
0.75,18034,0.044806079
0.75,18035,0.065398468
0.75,18036,0.085990856
0.75,18037,0.09628705
0.75,18038,-0.037563474
0.75,18039,0.11687944
0.75,18040,-0.02726728
0.75,18041,-0.0066748915
0.75,18042,0.024213691
0.75,18043,0.11687944
0.75,18044,0.034509885
0.75,18045,0.075694662
0.75,18046,0.013917497
0.75,18047,0.075694662
0.75,18048,0.013917497
0.75,18049,0.044806079
0.75,18050,0.13747183
0.75,18051,0.09628705
0.75,18052,0.085990856
0.75,18053,0.034509885
0.75,18054,0.085990856
0.75,18055,0.034509885
0.75,18056,-0.058155862
0.75,18057,0.09628705
0.75,18058,0.024213691
0.75,18059,0.065398468
0.75,18060,0.12717563
0.75,18061,0.034509885
0.75,18062,0.085990856
0.75,18063,-0.016971086
0.75,18064,0.13747183
0.75,18065,0.044806079
0.75,18066,0.055102274
0.75,18067,-0.016971086
0.75,18068,-0.0066748915
0.75,18069,0.09628705
0.75,18070,0.065398468
0.75,18071,0.11687944
0.75,18072,0.055102274
0.75,18073,0.16836041
0.75,18074,0.075694662
0.75,18075,0.034509885
0.75,18076,0.075694662
0.75,18077,0.10658324
0.75,18078,-0.047859668
0.75,18079,0.034509885
0.75,18080,0.044806079
0.75,18081,0.065398468
0.75,18082,0.055102274
0.75,18083,0.034509885
0.75,18084,0.034509885
0.75,18085,0.09628705
0.75,18086,0.044806079
0.75,18087,0.024213691
0.75,18088,0.11687944
0.75,18089,0.055102274
0.75,18090,0.13747183
0.75,18091,0.013917497
0.75,18092,0.14776802
0.75,18093,0.10658324
0.75,18094,-0.037563474
0.75,18095,0.055102274
0.75,18096,0.075694662
0.75,18097,-0.099340639
0.75,18098,0.024213691
0.75,18099,0.065398468
0.75,18100,0.034509885
0.75,18101,0.075694662
0.75,18102,0.024213691
0.75,18103,0.065398468
0.75,18104,0.013917497
0.75,18105,0.10658324
0.75,18106,0.13747183
0.75,18107,-0.0066748915
0.75,18108,-0.068452057
0.75,18109,-0.016971086
0.75,18110,0.075694662
0.75,18111,0.09628705
0.75,18112,0.0036213027
0.75,18113,0.13747183
0.75,18114,-0.0066748915
0.75,18115,-0.0066748915
0.75,18116,0.11687944
0.75,18117,0.065398468
0.75,18118,-0.037563474
0.75,18119,0.013917497
0.75,18120,0.13747183
0.75,18121,0.075694662
0.75,18122,-0.0066748915
0.75,18123,0.075694662
0.75,18124,0.075694662
0.75,18125,0.075694662
0.75,18126,0.013917497
0.75,18127,0.055102274
0.75,18128,0.034509885
0.75,18129,0.044806079
0.75,18130,0.075694662
0.75,18131,0.085990856
0.75,18132,0.034509885
0.75,18133,0.085990856
0.75,18134,0.075694662
0.75,18135,-0.0066748915
0.75,18136,0.09628705
0.75,18137,0.065398468
0.75,18138,-0.0066748915
0.75,18139,0.09628705
0.75,18140,0.16836041
0.75,18141,-0.0066748915
0.75,18142,0.013917497
0.75,18143,0.044806079
0.75,18144,0.085990856
0.75,18145,0.044806079
0.75,18146,0.055102274
0.75,18147,0.075694662
0.75,18148,0.013917497
0.75,18149,0.075694662
0.75,18150,0.055102274
0.75,18151,0.013917497
0.75,18152,-0.016971086
0.75,18153,0.034509885
0.75,18154,0.034509885
0.75,18155,-0.016971086
0.75,18156,0.14776802
0.75,18157,-0.078748251
0.75,18158,0.055102274
0.75,18159,0.0036213027
0.75,18160,0.044806079
0.75,18161,0.14776802
0.75,18162,-0.02726728
0.75,18163,0.055102274
0.75,18164,-0.047859668
0.75,18165,0.085990856
0.75,18166,0.09628705
0.75,18167,0.024213691
0.75,18168,-0.0066748915
0.75,18169,0.044806079
0.75,18170,0.10658324
0.75,18171,0.034509885
0.75,18172,0.065398468
0.75,18173,-0.037563474
0.75,18174,0.0036213027
0.75,18175,0.0036213027
0.75,18176,0.11687944
0.75,18177,0.044806079
0.75,18178,-0.02726728
0.75,18179,0.055102274
0.75,18180,0.10658324
0.75,18181,-0.058155862
0.75,18182,-0.058155862
0.75,18183,0.034509885
0.75,18184,-0.058155862
0.75,18185,-0.037563474
0.75,18186,0.0036213027
0.75,18187,0.10658324
0.75,18188,0.024213691
0.75,18189,0.075694662
0.75,18190,0.013917497
0.75,18191,0.065398468
0.75,18192,0.075694662
0.75,18193,0.024213691
0.75,18194,0.13747183
0.75,18195,0.16836041
0.75,18196,0.044806079
0.75,18197,0.09628705
0.75,18198,0.034509885
0.75,18199,0.065398468
0.75,18200,0.0036213027
0.75,18201,0.0036213027
0.75,18202,0.034509885
0.75,18203,0.055102274
0.75,18204,-0.037563474
0.75,18205,0.024213691
0.75,18206,0.024213691
0.75,18207,-0.0066748915
0.75,18208,0.024213691
0.75,18209,0.044806079
0.75,18210,0.034509885
0.75,18211,0.065398468
0.75,18212,0.065398468
0.75,18213,0.024213691
0.75,18214,0.044806079
0.75,18215,0.044806079
0.75,18216,0.065398468
0.75,18217,0.11687944
0.75,18218,0.013917497
0.75,18219,-0.016971086
0.75,18220,-0.058155862
0.75,18221,0.024213691
0.75,18222,0.09628705
0.75,18223,0.024213691
0.75,18224,-0.078748251
0.75,18225,0.075694662
0.75,18226,-0.016971086
0.75,18227,0.085990856
0.75,18228,0.055102274
0.75,18229,0.044806079
0.75,18230,-0.058155862
0.75,18231,0.034509885
0.75,18232,0.14776802
0.75,18233,0.12717563
0.75,18234,-0.0066748915
0.75,18235,0.0036213027
0.75,18236,0.034509885
0.75,18237,0.10658324
0.75,18238,0.044806079
0.75,18239,0.024213691
0.75,18240,0.0036213027
0.75,18241,0.034509885
0.75,18242,0.055102274
0.75,18243,0.013917497
0.75,18244,0.075694662
0.75,18245,0.034509885
0.75,18246,-0.02726728
0.75,18247,0.013917497
0.75,18248,0.065398468
0.75,18249,-0.016971086
0.75,18250,0.075694662
0.75,18251,-0.016971086
0.75,18252,0.12717563
0.75,18253,0.034509885
0.75,18254,0.09628705
0.75,18255,0.12717563
0.75,18256,-0.078748251
0.75,18257,0.11687944
0.75,18258,-0.0066748915
0.75,18259,-0.02726728
0.75,18260,0.013917497
0.75,18261,0.075694662
0.75,18262,0.024213691
0.75,18263,0.09628705
0.75,18264,0.034509885
0.75,18265,0.044806079
0.75,18266,-0.016971086
0.75,18267,0.065398468
0.75,18268,0.024213691
0.75,18269,0.044806079
0.75,18270,0.055102274
0.75,18271,0.10658324
0.75,18272,0.055102274
0.75,18273,0.044806079
0.75,18274,0.075694662
0.75,18275,0.09628705
0.75,18276,0.055102274
0.75,18277,0.085990856
0.75,18278,0.11687944
0.75,18279,0.044806079
0.75,18280,0.055102274
0.75,18281,0.0036213027
0.75,18282,0.11687944
0.75,18283,0.034509885
0.75,18284,0.055102274
0.75,18285,0.13747183
0.75,18286,-0.0066748915
0.75,18287,0.11687944
0.75,18288,0.044806079
0.75,18289,0.10658324
0.75,18290,0.044806079
0.75,18291,0.075694662
0.75,18292,0.085990856
0.75,18293,0.044806079
0.75,18294,-0.037563474
0.75,18295,0.024213691
0.75,18296,-0.068452057
0.75,18297,0.065398468
0.75,18298,-0.0066748915
0.75,18299,0.0036213027
0.75,18300,-0.037563474
0.75,18301,0.055102274
0.75,18302,0.055102274
0.75,18303,0.055102274
0.75,18304,0.09628705
0.75,18305,0.0036213027
0.75,18306,0.034509885
0.75,18307,0.024213691
0.75,18308,-0.058155862
0.75,18309,0.055102274
0.75,18310,0.044806079
